Date,Open,High,Low,Close,Volume
2025-04-23,34.05,34.45,33.83,33.83,52320155
2025-04-24,33.85,34.1951,33.74,34.11,36441878
2025-04-25,33.91,34.0571,33.81,33.98,23063231
2025-04-28,33.95,34.09,33.84,34.0,17029981
2025-04-29,33.85,33.95,33.8,33.8,19920830
2025-04-30,33.89,33.94,33.59,33.86,29034661
2025-05-01,33.88,33.94,33.695,33.79,22206255
2025-05-02,34.96,34.99,34.6247,34.91,59597561
2025-05-05,34.78,35.035,34.76,34.87,24651713
2025-05-06,35.19,35.4652,35.16,35.27,36558769
2025-05-07,34.74,34.76,34.47,34.47,44473398
2025-05-08,35.01,35.15,34.73,35.0,37731301
2025-05-09,35.13,35.185,34.825,34.83,30396685
2025-05-12,36.07,36.12,35.755,36.04,55941132
2025-05-13,35.61,35.95,35.485,35.74,34713583
2025-05-14,36.39,36.455,36.15,36.31,35247785
2025-05-15,35.84,35.88,35.565,35.75,43594767
2025-05-16,35.715,35.76,35.56,35.64,26772856
2025-05-19,35.5,35.87,35.46,35.86,19353809
2025-05-20,36.15,36.26,36.05,36.26,26034547
2025-05-21,36.43,36.55,36.0,36.09,40126831
2025-05-22,35.91,36.005,35.82,35.91,24597708
2025-05-23,35.79,36.03,35.76,35.97,27095312
2025-05-27,35.61,35.68,35.52,35.6,32810792
2025-05-28,35.42,35.42,35.24,35.24,27161924
2025-05-29,35.83,35.86,35.52,35.62,34189301
2025-05-30,35.15,35.17,34.79,35.0,62720989
2025-06-02,35.14,35.36,35.02,35.35,33125263
2025-06-03,35.78,35.83,35.615,35.7,32666156
2025-06-04,36.05,36.385,36.01,36.37,41079486
2025-06-05,36.705,36.83,36.43,36.63,43463888
2025-06-06,36.33,36.6,36.215,36.59,32956657
2025-06-09,36.89,37.12,36.845,37.06,30061655
2025-06-10,37.15,37.225,36.91,37.22,37896307
2025-06-11,37.55,37.62,37.36,37.41,31361727
2025-06-12,37.27,37.335,37.18,37.26,36102240
2025-06-13,36.62,36.78,36.49,36.58,41925420
2025-06-16,36.67,36.95,36.61,36.67,35201961
2025-06-17,36.5,36.5469,36.24,36.24,29832195
2025-06-18,35.94,35.98,35.715,35.75,28424263
2025-06-20,35.84,35.85,35.51,35.52,26191698
2025-06-23,35.85,36.09,35.74,36.08,33957578
2025-06-24,36.63,37.1,36.56,37.1,46304889
2025-06-25,37.14,37.165,36.99,37.06,18018435
2025-06-26,37.03,37.29,36.93,37.16,24517666
2025-06-27,36.83,36.94,36.69,36.81,27903590
2025-06-30,36.51,36.78,36.3907,36.76,20096867
2025-07-01,36.69,36.92,36.68,36.83,22972762
2025-07-02,36.62,36.7,36.495,36.69,27680980
2025-07-03,36.3,36.4168,36.22,36.27,19394161
2025-07-07,36.28,36.58,36.25,36.31,20175172
2025-07-08,36.67,36.79,36.53,36.69,25176779
2025-07-09,36.35,36.35,36.075,36.18,29920528
2025-07-10,36.435,36.53,36.26,36.52,17221143
2025-07-11,36.58,36.645,36.44,36.48,15148432
2025-07-14,36.71,36.92,36.65,36.91,23708575
2025-07-15,37.35,37.68,37.11,37.64,45494188
2025-07-16,37.31,37.48,37.16,37.47,22401612
2025-07-17,37.2,37.595,37.17,37.59,18014862
2025-07-18,38.085,38.36,38.0347,38.06,43043523
2025-07-21,38.2,38.42,38.04,38.21,25259504
2025-07-22,38.44,38.77,38.32,38.74,26390488
2025-07-23,39.02,39.13,38.94,39.08,31806150
2025-07-24,39.07,39.14,38.845,38.9,17800208
2025-07-25,38.55,38.67,38.43,38.65,21767761
2025-07-28,38.66,38.71,38.39,38.48,15764635
2025-07-29,38.63,38.6375,38.2,38.22,26410762
2025-07-30,37.97,38.105,37.71,37.78,37056839
2025-07-31,37.33,37.5899,37.24,37.44,36901878
2025-08-01,36.98,37.03,36.655,36.83,33791114
2025-08-04,37.55,37.63,37.325,37.47,30242963
2025-08-05,37.78,37.835,37.61,37.64,16471134
2025-08-06,37.7,37.81,37.48,37.79,26247445
2025-08-07,37.88,37.97,37.62,37.74,16210143
2025-08-08,37.59,37.68,37.5196,37.67,12052982
2025-08-11,37.48,37.59,37.2,37.33,27626785
2025-08-12,37.54,38.0,37.5242,37.94,34375855
2025-08-13,38.88,39.09,38.87,39.09,60160691
2025-08-14,38.42,38.55,38.24,38.34,44954571
2025-08-15,38.385,38.48,38.29,38.34,27930560
2025-08-18,38.58,38.685,38.51,38.58,21744955
2025-08-19,38.5,38.5699,38.14,38.22,28185059
2025-08-20,38.39,38.48,38.2,38.43,18023333
2025-08-21,38.25,38.44,38.235,38.37,17821371
2025-08-22,38.71,39.3,38.65,39.24,39558393
2025-08-25,39.31,39.58,39.13,39.14,31399805
2025-08-26,39.33,39.425,39.18,39.22,22671663
2025-08-27,38.24,38.26,38.04,38.22,51266706
2025-08-28,38.21,38.6,38.15,38.56,30254286
2025-08-29,38.68,39.02,38.61,38.91,43493976
2025-09-02,38.715,39.26,38.625,39.26,27069299
2025-09-03,38.89,39.01,38.75,38.91,24884001
2025-09-04,38.335,38.41,38.08,38.33,31584328
2025-09-05,38.945,38.985,38.65,38.9,26099020
2025-09-08,39.245,39.44,39.125,39.44,32508373
2025-09-09,39.795,40.07,39.76,39.97,37238829
2025-09-10,40.08,40.095,39.71,39.72,26132268
2025-09-11,40.14,40.74,40.115,40.74,45104169
2025-09-12,40.605,40.66,40.4,40.49,19860535
2025-09-15,40.88,40.8951,40.69,40.78,31004171
2025-09-16,40.66,41.0951,40.5539,41.05,23170836
2025-09-17,41.64,41.7299,41.335,41.62,34303247
2025-09-18,40.95,41.21,40.875,41.08,36182943
2025-09-19,41.18,41.365,40.93,40.93,33890154
2025-09-22,40.7,40.8,40.545,40.65,25541100
2025-09-23,40.3,40.4399,40.1,40.1,23445425
2025-09-24,40.56,40.825,40.49,40.57,35307509
2025-09-25,40.67,40.76,40.46,40.67,21546899
2025-09-26,40.255,40.41,40.1,40.33,21841303
2025-09-29,40.98,41.085,40.8601,40.98,24254310
2025-09-30,41.36,41.41,41.03,41.14,29827545
2025-10-01,41.2,41.43,41.145,41.38,26764908
2025-10-02,41.925,42.0,41.66,41.75,32022439
2025-10-03,41.57,41.63,41.33,41.42,24482191
2025-10-06,41.2,41.545,41.17,41.4,16610896
2025-10-07,41.47,41.49,40.855,40.93,26990235
2025-10-08,40.93,41.07,40.74,41.05,25431597
2025-10-09,41.13,41.145,40.41,40.51,45824776
2025-10-10,40.43,40.695,38.12,38.33,146013630
2025-10-13,39.75,39.8,39.415,39.53,71314440
2025-10-14,39.08,39.77,39.015,39.4,41027788
2025-10-15,39.86,40.03,39.53,39.8,29502766
2025-10-16,40.05,40.26,39.87,39.99,25051366
2025-10-17,39.41,40.06,39.375,40.0,43076802
2025-10-20,39.91,40.56,39.84,40.49,40080940
2025-10-21,40.11,40.115,39.88,39.94,35064338
2025-10-22,39.78,40.01,39.39,39.74,25768595
2025-10-23,40.195,40.59,40.15,40.41,30021825
2025-10-24,40.66,40.7,40.51,40.55,20969554
2025-10-27,41.12,41.175,41.01,41.08,27399009
2025-10-28,40.665,40.91,40.56,40.86,28787094
2025-10-29,41.14,41.24,40.74,40.97,32970532
2025-10-30,40.175,40.395,40.07,40.15,35664696
2025-10-31,39.53,39.8,39.355,39.71,32012171
2025-11-03,39.88,39.9,39.64,39.83,21839239
2025-11-04,39.38,39.67,39.28,39.37,23252424
2025-11-05,39.55,39.87,39.495,39.77,17970179
2025-11-06,40.285,40.48,39.99,40.14,31541530
2025-11-07,39.66,39.96,39.475,39.94,28679654
2025-11-10,40.585,40.795,40.425,40.76,35660181
2025-11-11,40.825,40.94,40.715,40.76,21097178
2025-11-12,40.95,40.96,40.695,40.91,20611907
2025-11-13,41.19,41.22,40.5,40.65,30309860
2025-11-14,40.14,40.565,39.89,40.12,44898654
2025-11-17,39.84,40.045,39.53,39.67,33870423
2025-11-18,39.22,39.63,39.18,39.51,32116552
2025-11-19,39.25,39.32,39.01,39.11,32477686
2025-11-20,39.285,39.45,38.56,38.58,38244258
2025-11-21,38.295,38.905,38.145,38.72,38856610
2025-11-24,39.11,39.385,39.0818,39.35,34365546
2025-11-25,39.675,39.725,39.435,39.6,30123949
2025-11-26,39.445,39.61,38.89,39.37,30425319
2025-11-28,39.43,39.615,39.405,39.53,11699775
2025-12-01,39.49,39.82,39.475,39.64,20355304
2025-12-02,39.53,39.54,39.27,39.49,16635165
2025-12-03,38.965,39.22,38.94,39.21,27072868
2025-12-04,39.37,39.4,39.21,39.31,17482155
2025-12-05,39.91,40.01,39.79,39.89,30296848
2025-12-08,39.52,39.53,39.29,39.47,25719678
2025-12-09,38.72,38.88,38.65,38.82,38798079
2025-12-10,38.97,39.24,38.8946,39.09,26145581
2025-12-11,39.0,39.245,38.86,39.19,17964751
2025-12-12,39.43,39.52,38.9,39.08,29147015
2025-12-15,39.01,39.025,38.71,38.74,39067033
2025-12-16,37.86,37.975,37.68,37.96,42610688
2025-12-17,38.32,38.4,37.845,37.85,36203430
2025-12-18,38.34,38.49,38.18,38.21,31528298
2025-12-19,38.435,38.71,38.395,38.6,30036578
2025-12-22,38.545,38.72,38.48,38.63,15893240
2025-12-23,38.375,38.535,38.22,38.53,19173607
2025-12-24,38.52,38.63,38.49,38.55,7330728
2025-12-26,38.69,38.95,38.6299,38.93,19516053
2025-12-29,38.235,38.5,38.215,38.47,27921197
2025-12-30,38.77,38.82,38.6,38.67,18122638
2025-12-31,38.4,38.418,38.1929,38.29,15517676
2026-01-02,39.45,39.855,39.435,39.82,64269443
2026-01-05,39.37,39.93,39.25,39.93,32499779
2026-01-06,40.07,40.22,39.89,39.91,25182626
2026-01-07,39.45,39.48,39.24,39.28,36413508
2026-01-08,38.97,39.4,38.93,39.4,21987024
2026-01-09,39.245,39.385,39.045,39.35,28496981
2026-01-12,39.81,40.66,39.8,40.64,58687923
2026-01-13,40.36,40.48,40.04,40.25,36884006
2026-01-14,39.88,40.08,39.81,40.04,40171052
2026-01-15,39.88,40.2051,39.675,40.0,22815474
2026-01-16,39.53,39.54,39.1,39.3,50220662
2026-01-20,39.05,39.275,38.84,38.87,33402764
2026-01-21,39.29,39.53,39.06,39.34,39539091
2026-01-22,39.49,39.68,39.41,39.48,31618738
2026-01-23,39.31,39.46,39.16,39.44,25427434
2026-01-26,39.32,39.59,39.27,39.45,24628275
2026-01-27,39.93,40.015,39.7839,39.94,30231998
2026-01-28,40.62,40.65,40.29,40.5,35977679
2026-01-29,41.0,41.17,40.2,40.78,39203011
2026-01-30,40.07,40.19,39.355,39.61,52440227
2026-02-02,39.145,39.33,39.05,39.17,35834136
2026-02-03,38.715,38.895,38.39,38.72,39016608
2026-02-04,38.72,38.72,38.075,38.27,45696165
2026-02-05,38.595,38.755,38.17,38.2,33002301
2026-02-06,38.805,39.235,38.79,39.22,37414936
2026-02-09,39.16,39.45,39.035,39.4,26572385
2026-02-10,39.41,39.67,39.27,39.53,24916735
2026-02-11,39.3,39.515,39.05,39.47,28709511
2026-02-12,39.2,39.2,38.46,38.66,52002219
2026-02-13,38.14,38.49,38.085,38.33,36467029
2026-02-17,38.48,38.665,38.2,38.52,26534476
2026-02-18,38.76,38.91,38.65,38.72,23168652
2026-02-19,38.59,38.66,38.38,38.61,25484228
2026-02-20,37.94,38.81,37.93,38.81,42075311
2026-02-23,38.97,39.105,38.6,38.68,23351202
2026-02-24,38.14,38.49,38.08,38.37,34975136
2026-02-25,38.41,38.48,38.115,38.42,27342183
2026-02-26,37.45,37.585,37.115,37.39,51883087
2026-02-27,37.305,37.435,37.2,37.28,28610395
2026-03-02,36.455,37.01,36.435,36.9,35556955
2026-03-03,35.77,36.2,35.33,36.06,65873215
2026-03-04,36.125,36.31,35.835,36.21,35218769
2026-03-05,35.53,35.805,35.345,35.58,44716631
2026-03-06,35.655,36.02,35.55,35.82,42539455
2026-03-09,36.01,36.555,35.805,36.48,43347688
2026-03-10,36.54,37.08,36.385,36.59,39777186
2026-03-11,36.43,36.5,36.1901,36.4,24789063
2026-03-12,36.315,36.4251,36.045,36.16,26034969
2026-03-13,36.54,36.705,36.19,36.24,23224167
2026-03-16,36.91,37.035,36.79,36.88,34940025
2026-03-17,37.07,37.11,36.83,36.89,20265269
2026-03-18,36.63,36.72,36.2,36.2,38436294
2026-03-19,35.89,36.4,35.79,36.19,47868187
2026-03-20,35.67,35.7,35.09,35.16,63492150
2026-03-23,35.355,35.755,35.21,35.38,46218483
2026-03-24,35.175,35.5,35.1229,35.34,29614164
2026-03-25,35.94,36.0999,35.775,36.0,35923925
2026-03-26,35.1,35.355,34.93,34.93,40289858
2026-03-27,34.98,35.085,34.77,34.85,26314154
2026-03-30,35.15,35.255,34.9,35.0,30870887
2026-03-31,35.15,35.94,35.085,35.9,45100547
2026-04-01,35.6,35.805,35.505,35.56,34947496
2026-04-02,35.12,35.66,35.07,35.56,21719299
2026-04-06,35.335,35.71,35.3,35.55,18163096
2026-04-07,35.355,35.49,35.05,35.48,29016449
2026-04-08,36.545,36.65,36.21,36.35,43485876
2026-04-09,36.05,36.32,35.86,36.29,22576156
2026-04-10,36.45,36.48,36.18,36.25,15711272
2026-04-13,36.01,36.47,35.96,36.46,17382733
2026-04-14,36.53,36.91,36.525,36.89,33562482
2026-04-15,36.68,36.945,36.6,36.88,20380926
2026-04-16,37.36,37.45,37.135,37.23,25838157
2026-04-17,37.615,37.88,37.53,37.6,31336100
2026-04-20,37.58,37.685,37.445,37.66,14775564
2026-04-21,37.53,37.56,37.045,37.11,24086958
2026-04-22,37.01,37.13,36.915,36.97,16026267
2026-04-23,36.75,36.805,36.25,36.49,24743885
2026-04-24,36.68,36.92,36.605,36.86,20077676
