Date,Open,High,Low,Close,Volume
2025-04-21,44.66,44.81,43.92,44.22,2424110
2025-04-22,43.92,44.75,43.92,44.33,3072282
2025-04-23,45.9,46.0,45.34,45.5,4004907
2025-04-24,45.4,46.26,45.27,46.18,3294593
2025-04-25,46.15,46.38,45.86,46.34,2335398
2025-04-28,46.46,46.52,46.06,46.47,794022
2025-04-29,47.05,47.24,46.87,47.15,2227315
2025-04-30,47.01,47.6,46.75,47.48,2900477
2025-05-01,48.27,48.27,47.805,47.82,2409824
2025-05-02,51.2,51.25,50.745,50.95,5652530
2025-05-05,53.19,53.51,52.935,52.96,6050867
2025-05-06,51.4,51.93,51.27,51.56,3630486
2025-05-07,50.91,51.34,50.44,51.0,3916582
2025-05-08,51.1,51.555,50.845,51.16,2671567
2025-05-09,51.91,52.05,51.67,51.75,3268660
2025-05-12,52.75,53.045,52.5,52.95,3704293
2025-05-13,52.61,53.6,52.545,53.28,5297148
2025-05-14,53.98,53.98,53.52,53.77,4083444
2025-05-15,53.95,54.035,53.605,53.99,2431433
2025-05-16,54.12,54.12,53.78,54.01,2361906
2025-05-19,53.14,53.85,53.14,53.82,2878712
2025-05-20,53.29,53.52,53.23,53.48,4082089
2025-05-21,54.25,54.42,53.605,53.72,3430617
2025-05-22,53.49,53.91,53.435,53.7,3543557
2025-05-23,53.16,53.65,53.02,53.52,4506507
2025-05-27,53.44,53.695,53.245,53.58,3897701
2025-05-28,53.42,53.45,53.185,53.26,2648895
2025-05-29,53.25,53.33,52.54,52.87,4164431
2025-05-30,52.53,52.54,51.87,52.38,3364462
2025-06-02,52.25,52.84,52.22,52.84,2989656
2025-06-03,52.86,53.245,52.815,53.15,2516955
2025-06-04,53.99,54.025,53.63,53.96,3558723
2025-06-05,54.2,54.245,53.57,53.74,3943774
2025-06-06,54.0,54.14,53.9,54.11,2015670
2025-06-09,54.33,54.81,54.24,54.71,10128234
2025-06-10,55.29,55.82,55.13,55.8,9573694
2025-06-11,56.0,56.12,55.695,55.83,4928051
2025-06-12,56.53,56.94,56.53,56.74,4948210
2025-06-13,55.6,56.22,55.55,55.85,3335634
2025-06-16,56.42,56.825,56.34,56.46,3549898
2025-06-17,56.03,56.17,55.46,55.65,4013760
2025-06-18,55.95,56.27,55.8,56.03,3191707
2025-06-20,55.75,55.75,54.78,54.84,4283686
2025-06-23,54.46,55.21,54.31,55.18,3174308
2025-06-24,56.24,56.85,56.16,56.82,3706536
2025-06-25,57.24,57.37,57.08,57.31,2320630
2025-06-26,57.68,57.96,57.46,57.85,2709165
2025-06-27,57.7,57.995,57.5201,57.85,4126079
2025-06-30,57.17,57.44,57.035,57.4,3160417
2025-07-01,57.81,57.94,57.395,57.58,4532526
2025-07-02,57.88,58.75,57.88,58.75,4288714
2025-07-03,59.25,59.615,59.12,59.44,2191999
2025-07-07,57.97,58.14,57.46,57.63,4089630
2025-07-08,57.68,57.69,57.42,57.66,2033998
2025-07-09,58.21,58.29,57.82,58.03,2224611
2025-07-10,58.545,58.59,58.05,58.38,2614304
2025-07-11,58.62,58.62,58.265,58.3,3596096
2025-07-14,57.74,57.94,57.665,57.81,4458434
2025-07-15,58.7,58.7,58.21,58.27,3535547
2025-07-16,58.65,59.02,58.37,58.98,3729872
2025-07-17,59.38,59.595,59.19,59.48,5888912
2025-07-18,59.62,59.62,59.19,59.24,3360057
2025-07-21,59.27,59.71,59.25,59.36,2087014
2025-07-22,58.65,58.79,58.265,58.72,2346002
2025-07-23,59.64,59.8,59.21,59.8,2258616
2025-07-24,59.55,59.64,59.33,59.39,3744009
2025-07-25,59.23,59.445,59.085,59.43,1862413
2025-07-28,59.11,59.15,58.9382,59.06,2199351
2025-07-29,58.51,58.75,58.4,58.62,3911483
2025-07-30,58.66,58.82,58.185,58.35,3936727
2025-07-31,59.04,59.04,58.27,58.36,3346745
2025-08-01,58.81,58.82,58.09,58.39,4497550
2025-08-04,58.9,58.96,58.7,58.84,1983048
2025-08-05,59.3,59.3,58.83,58.92,3557362
2025-08-06,58.73,59.255,58.59,59.14,4043965
2025-08-07,60.57,60.81,60.1,60.36,4145753
2025-08-08,60.22,60.335,60.08,60.29,2088044
2025-08-11,60.44,60.635,60.215,60.28,1398395
2025-08-12,60.72,61.12,60.58,61.09,2152647
2025-08-13,61.2,61.355,60.905,61.03,2105643
2025-08-14,60.425,60.8,60.41,60.65,1801673
2025-08-15,60.74,60.74,60.31,60.42,1674567
2025-08-18,61.02,61.15,60.84,61.04,741627
2025-08-19,60.52,60.56,60.05,60.09,2600715
2025-08-20,58.89,58.89,58.25,58.78,3654851
2025-08-21,58.56,58.77,58.45,58.57,2138526
2025-08-22,58.81,59.77,58.6,59.66,2442095
2025-08-25,59.45,59.675,59.26,59.26,2705175
2025-08-26,59.4,59.58,59.345,59.5,2797213
2025-08-27,59.37,59.79,59.255,59.77,1966294
2025-08-28,59.69,59.945,59.57,59.9,2018306
2025-08-29,59.18,59.18,58.615,58.82,4159559
2025-09-02,57.63,58.075,57.56,58.05,2499216
2025-09-03,58.83,59.0,58.565,58.73,2119815
2025-09-04,58.97,59.32,58.79,59.3,901039
2025-09-05,60.23,60.43,59.72,60.21,2731423
2025-09-08,60.66,60.985,60.6,60.98,2802176
2025-09-09,61.31,61.705,61.27,61.62,2770456
2025-09-10,62.43,62.95,62.395,62.56,3242158
2025-09-11,62.51,62.895,62.49,62.74,4489533
2025-09-12,62.6,62.935,62.55,62.83,1732976
2025-09-15,62.86,63.03,62.795,63.02,2739940
2025-09-16,63.44,63.455,63.12,63.32,2524813
2025-09-17,63.38,63.86,62.74,63.21,4827757
2025-09-18,63.46,63.89,63.205,63.77,4069514
2025-09-19,63.47,63.47,63.21,63.38,2517408
2025-09-22,63.56,64.125,63.44,64.02,2007025
2025-09-23,64.59,64.67,64.08,64.29,3467711
2025-09-24,63.7,63.74,63.27,63.57,2994129
2025-09-25,62.82,63.245,62.555,63.06,3437476
2025-09-26,62.49,62.76,62.24,62.74,2706026
2025-09-29,63.2,63.52,62.99,63.08,3292126
2025-09-30,63.24,63.72,63.2,63.62,2963246
2025-10-01,63.59,64.2,63.47,64.14,3426358
2025-10-02,64.42,64.42,63.81,64.0,2308766
2025-10-03,64.75,64.87,64.37,64.64,2786838
2025-10-06,64.81,65.21,64.765,65.03,2060472
2025-10-07,65.67,65.67,64.76,64.81,4918660
2025-10-08,65.09,65.69,65.05,65.65,2359258
2025-10-09,65.46,65.46,64.66,64.83,2594072
2025-10-10,64.93,64.95,61.6,61.62,6762699
2025-10-13,64.27,64.7,63.875,64.56,5372056
2025-10-14,63.16,64.11,62.825,63.7,6203168
2025-10-15,65.04,65.29,64.41,64.99,5127617
2025-10-16,65.55,65.78,64.94,65.17,3622558
2025-10-17,64.78,65.24,64.55,65.09,3905751
2025-10-20,65.92,66.435,65.92,66.17,2243675
2025-10-21,66.18,66.185,65.77,65.78,3144794
2025-10-22,65.56,65.76,64.755,65.03,3850609
2025-10-23,65.25,65.85,65.23,65.71,2227808
2025-10-24,66.42,66.635,66.265,66.48,2985984
2025-10-27,66.68,66.99,66.52,66.98,3540379
2025-10-28,66.655,67.21,66.56,67.09,3264558
2025-10-29,67.47,67.58,66.77,67.13,4086052
2025-10-30,66.72,66.945,66.5,66.54,3122738
2025-10-31,66.93,66.955,66.31,66.65,2239461
2025-11-03,66.68,67.06,66.45,66.9,1790260
2025-11-04,65.94,66.325,65.41,65.43,2785902
2025-11-05,65.51,66.295,65.51,66.03,1500703
2025-11-06,65.9,65.96,64.83,64.94,3439247
2025-11-07,64.42,64.63,63.635,64.61,3038717
2025-11-10,65.42,65.82,65.045,65.75,2644201
2025-11-11,65.19,65.525,65.0,65.39,3140360
2025-11-12,65.5,65.5,65.15,65.41,4526810
2025-11-13,64.97,64.99,63.915,63.99,4531574
2025-11-14,64.37,65.53,64.25,65.17,6168433
2025-11-17,63.44,63.99,62.88,63.16,3848503
2025-11-18,62.49,63.01,62.18,62.67,5826442
2025-11-19,62.27,62.89,62.14,62.5,3239868
2025-11-20,63.66,63.67,61.61,61.68,6443922
2025-11-21,61.12,62.145,60.67,61.8,12094127
2025-11-24,61.71,62.565,61.67,62.51,5069589
2025-11-25,62.26,62.815,61.61,62.8,2702745
2025-11-26,63.52,63.81,63.1245,63.66,3360271
2025-11-28,64.37,64.54,64.12,64.51,4233280
2025-12-01,63.925,64.495,63.89,64.13,4383335
2025-12-02,64.5,64.77,64.27,64.63,2012215
2025-12-03,64.345,64.865,64.28,64.85,3276439
2025-12-04,64.82,64.82,64.34,64.51,1862809
2025-12-05,65.36,65.75,65.245,65.35,2582300
2025-12-08,65.76,65.79,65.305,65.57,1578954
2025-12-09,65.53,65.795,65.4,65.72,2566455
2025-12-10,66.04,66.885,65.89,66.8,3745591
2025-12-11,65.82,65.985,65.45,65.92,6816215
2025-12-12,65.46,65.48,64.095,64.1,5730980
2025-12-15,65.03,65.048,64.11,64.11,3611409
2025-12-16,61.11,61.37,60.9,61.12,5273242
2025-12-17,61.28,61.35,59.96,60.03,5042117
2025-12-18,61.05,61.19,60.75,60.87,3206629
2025-12-19,61.34,61.86,61.34,61.64,2688595
2025-12-22,62.14,62.15,61.85,61.98,3099431
2025-12-23,62.17,62.55,61.97,62.5,2425309
2025-12-24,62.74,62.74,62.43,62.53,1155671
2025-12-26,62.84,63.04,62.62,63.02,738771
2025-12-29,63.3,63.385,63.16,63.33,1845238
2025-12-30,63.66,63.86,63.565,63.71,2232586
2025-12-31,63.77,63.85,63.485,63.53,1774116
2026-01-02,64.37,64.775,64.19,64.77,2802807
2026-01-05,65.28,65.57,64.95,65.3,5187952
2026-01-06,65.71,66.005,65.66,65.83,3825819
2026-01-07,65.81,65.875,65.51,65.59,3035390
2026-01-08,65.5,65.54,65.065,65.44,7019046
2026-01-09,65.315,66.03,65.26,65.92,3560963
2026-01-12,65.76,66.68,65.72,66.62,3685132
2026-01-13,66.25,66.45,65.93,66.1,4129082
2026-01-14,66.49,66.55,66.1,66.51,4030150
2026-01-15,67.53,67.69,67.2,67.29,6585759
2026-01-16,67.58,67.72,67.2,67.34,2497219
2026-01-20,66.86,67.235,66.485,66.54,6188368
2026-01-21,67.25,67.92,67.065,67.45,4967031
2026-01-22,68.33,68.57,68.11,68.25,4850152
2026-01-23,68.69,69.775,68.59,69.71,14318510
2026-01-26,69.81,70.16,69.58,69.94,8628019
2026-01-27,70.64,71.39,70.31,71.32,7784431
2026-01-28,71.415,71.555,70.84,71.19,4774879
2026-01-29,70.26,70.27,68.69,69.83,4493284
2026-01-30,68.85,69.085,67.71,68.06,6749191
2026-02-02,68.25,69.13,68.25,68.94,4015150
2026-02-03,69.37,69.51,68.015,68.83,4549678
2026-02-04,69.56,69.65,67.87,68.15,8695471
2026-02-05,67.49,68.53,67.27,67.86,6533618
2026-02-06,69.0,70.09,68.87,70.05,5793195
2026-02-09,69.91,70.99,69.79,70.76,3554410
2026-02-10,71.59,71.75,71.2,71.44,3131458
2026-02-11,72.86,73.46,72.41,73.35,6243068
2026-02-12,73.88,73.88,72.25,72.56,6979978
2026-02-13,72.52,73.17,71.82,73.05,5554148
2026-02-17,71.8,73.01,71.36,72.89,5038458
2026-02-18,72.82,73.585,72.6,72.98,3366453
2026-02-19,72.38,72.7,72.105,72.67,2572001
2026-02-20,72.55,74.505,72.53,74.38,4814892
2026-02-23,73.53,73.74,72.68,73.18,3751210
2026-02-24,75.0,76.125,74.79,75.73,8219676
2026-02-25,77.01,77.22,76.62,77.06,6292827
2026-02-26,77.25,77.25,75.435,76.14,7854273
2026-02-27,74.94,75.8,74.805,75.67,5911853
2026-03-02,74.16,75.5761,74.13,75.07,10905185
2026-03-03,71.03,71.93,69.44,71.29,21664712
2026-03-04,71.11,71.845,70.65,71.62,8752677
2026-03-05,70.58,71.43,69.34,70.4,10065539
2026-03-06,69.9,70.41,69.19,69.52,9022746
2026-03-09,68.68,71.265,67.99,70.76,11202884
2026-03-10,70.5,71.77,69.95,70.44,8586248
2026-03-11,71.59,72.375,71.42,71.91,6501234
2026-03-12,71.45,71.62,69.6,69.76,8822093
2026-03-13,71.26,72.0,69.675,69.99,7039719
2026-03-16,71.55,72.35,71.51,72.03,6249466
2026-03-17,73.14,73.4,72.68,73.0,5348580
2026-03-18,72.62,72.73,71.32,71.34,4421498
2026-03-19,70.53,72.59,70.22,72.14,6249594
2026-03-20,71.34,71.37,69.4,69.74,6599167
2026-03-23,71.45,72.62,70.93,72.16,10250280
2026-03-24,70.0,71.195,69.9,70.74,7028418
2026-03-25,72.2,72.73,71.65,72.39,7074520
2026-03-26,71.4,71.7,70.01,70.1,5003210
2026-03-27,70.04,70.3,69.23,69.49,4808257
2026-03-30,70.39,70.415,68.47,68.96,6999389
2026-03-31,68.41,70.98,68.4,70.92,10704602
2026-04-01,71.55,72.545,71.465,71.72,8100867
2026-04-02,69.33,71.18,69.05,70.77,6588033
2026-04-06,71.21,71.88,70.74,71.29,6253087
2026-04-07,71.32,71.825,70.16,71.82,7270514
2026-04-08,76.37,76.555,75.53,76.36,8120526
2026-04-09,75.63,76.61,75.19,76.41,11114820
2026-04-10,76.935,77.29,76.7,76.94,3338048
2026-04-13,76.94,78.66,76.92,78.26,4786826
2026-04-14,79.43,80.26,79.36,80.21,5114083
2026-04-15,80.48,80.95,80.065,80.74,4337150
2026-04-16,81.14,81.595,80.54,81.35,4615107
2026-04-17,83.0,83.9886,82.72,83.22,7268870
2026-04-20,83.11,83.675,82.82,83.59,4876582
2026-04-21,84.235,85.18,83.18,83.53,7756612
2026-04-22,85.3,86.225,85.05,86.19,5776199
2026-04-23,84.41,85.235,83.25,84.24,4241026
2026-04-24,87.35,88.21,87.08,88.09,5337182
