Date,Open,High,Low,Close,Volume
2025-04-11,28.79,29.37,28.68,29.19,36908492
2025-04-14,29.1,29.46,28.88,29.38,29268890
2025-04-15,29.36,29.46,29.2,29.41,24273711
2025-04-16,29.85,30.02,29.7,29.76,21282458
2025-04-17,29.54,29.69,29.17,29.55,13649370
2025-04-21,29.95,30.0079,29.55,29.79,17295370
2025-04-22,29.79,30.15,29.5,29.5,27253642
2025-04-23,29.81,30.62,29.71,30.56,31975021
2025-04-24,30.31,30.59,30.13,30.56,15405484
2025-04-25,29.96,30.1,29.79,30.05,19325993
2025-04-28,30.08,30.2,29.83,30.19,18288042
2025-04-29,30.45,30.5,29.82,29.83,24967338
2025-04-30,29.68,29.81,29.442,29.6,22126718
2025-05-01,29.41,29.55,29.17,29.39,14830500
2025-05-02,29.62,29.645,29.04,29.12,14040923
2025-05-05,29.55,29.56,29.25,29.48,10052317
2025-05-06,30.2,30.24,30.0,30.22,17870815
2025-05-07,29.77,29.87,29.32,29.49,14119054
2025-05-08,29.6,29.7798,29.36,29.46,13209301
2025-05-09,29.7,29.89,29.65,29.8,8963013
2025-05-12,29.67,29.7403,29.425,29.63,14641979
2025-05-13,29.69,30.005,29.6148,29.93,13094082
2025-05-14,29.43,29.51,29.16,29.25,14048461
2025-05-15,29.25,29.62,29.18,29.61,10062161
2025-05-16,29.2,29.38,29.095,29.3,9275626
2025-05-19,29.43,29.53,29.305,29.42,11078106
2025-05-20,29.53,30.13,29.5,30.13,14474144
2025-05-21,30.18,30.525,30.1,30.51,19504905
2025-05-22,30.01,30.11,29.78,30.03,15320486
2025-05-23,30.19,30.5,30.02,30.45,15098114
2025-05-27,30.04,30.25,29.98,30.23,12300990
2025-05-28,30.15,30.225,29.96,29.98,11211747
2025-05-29,30.29,30.32,30.0501,30.3,12212700
2025-05-30,30.12,30.19,29.78,30.0,14305416
2025-06-02,30.85,31.6,30.72,31.59,37873272
2025-06-03,31.27,31.47,31.07,31.44,23158775
2025-06-04,31.32,31.43,31.23,31.34,19730517
2025-06-05,32.625,32.775,32.09,32.45,51938525
2025-06-06,32.92,32.98,32.5499,32.69,30260243
2025-06-09,33.1,33.54,33.0,33.39,33931372
2025-06-10,33.31,33.36,33.01,33.23,29120894
2025-06-11,32.92,33.04,32.75,32.95,34712147
2025-06-12,32.85,33.06,32.79,33.06,21111556
2025-06-13,33.02,33.0585,32.79,32.97,21713076
2025-06-16,33.1,33.145,32.895,33.03,14883297
2025-06-17,33.63,33.865,33.4501,33.74,26824895
2025-06-18,33.735,33.75,33.205,33.27,21945621
2025-06-20,32.78,32.79,32.57,32.72,25415247
2025-06-23,32.81,33.045,32.78,32.96,18661946
2025-06-24,32.55,32.63,32.06,32.61,20982356
2025-06-25,32.53,33.01,32.49,33.01,12254294
2025-06-26,33.13,33.365,33.0,33.34,15255188
2025-06-27,32.56,32.9,32.53,32.62,17596326
2025-06-30,32.72,32.82,32.62,32.81,10565323
2025-07-01,32.93,33.12,32.71,32.73,13436387
2025-07-02,33.03,33.24,32.93,33.24,13673472
2025-07-03,33.415,33.55,33.29,33.51,10356220
2025-07-07,33.06,33.44,33.02,33.43,12132961
2025-07-08,33.33,33.36,32.97,33.29,17473123
2025-07-09,33.09,33.1399,32.96,33.0,17764093
2025-07-10,33.31,33.76,33.1108,33.75,44301493
2025-07-11,34.2,35.07,34.15,35.03,57917773
2025-07-14,35.22,35.29,34.61,34.63,40685412
2025-07-15,34.69,34.7197,34.125,34.26,34082255
2025-07-16,34.39,34.565,34.05,34.41,26483168
2025-07-17,34.3,34.68,34.175,34.65,14813461
2025-07-18,34.79,34.86,34.605,34.61,18305346
2025-07-21,35.11,35.49,35.09,35.35,28710465
2025-07-22,35.55,35.72,35.17,35.72,25205278
2025-07-23,35.76,35.91,35.465,35.69,21882762
2025-07-24,35.36,35.5499,35.24,35.49,11319791
2025-07-25,35.28,35.39,34.475,34.66,24958313
2025-07-28,34.65,34.685,34.43,34.64,16543351
2025-07-29,34.64,34.7799,34.48,34.66,10705702
2025-07-30,34.12,34.295,33.4,33.51,35325633
2025-07-31,33.3,33.35,33.1001,33.32,15454449
2025-08-01,33.76,33.77,33.39,33.59,16787158
2025-08-04,33.93,34.049,33.8501,33.98,9725836
2025-08-05,34.01,34.41,33.9906,34.35,16451157
2025-08-06,34.39,34.465,34.29,34.35,8747632
2025-08-07,34.85,34.99,34.52,34.76,21996134
2025-08-08,34.78,34.89,34.51,34.88,15786088
2025-08-11,34.34,34.43,34.18,34.18,10749335
2025-08-12,34.24,34.5318,34.11,34.41,12143898
2025-08-13,34.87,35.04,34.85,35.0,13185609
2025-08-14,34.65,34.7454,34.35,34.5,15819732
2025-08-15,34.34,34.52,34.2201,34.5,13881745
2025-08-18,34.66,34.68,34.4701,34.55,8670779
2025-08-19,34.47,34.54,33.85,33.87,18812899
2025-08-20,34.21,34.45,34.195,34.43,10903379
2025-08-21,34.48,34.69,34.45,34.61,10597930
2025-08-22,34.46,35.4651,34.4001,35.34,26003276
2025-08-25,35.07,35.35,35.02,35.02,10286441
2025-08-26,34.9,35.1,34.88,35.02,13836602
2025-08-27,34.73,35.08,34.61,34.99,10084235
2025-08-28,35.41,35.52,35.225,35.52,21079110
2025-08-29,35.35,36.29,35.32,36.19,28952948
2025-09-02,36.625,37.17,36.43,37.15,35875343
2025-09-03,37.33,37.64,37.18,37.34,27019869
2025-09-04,37.2,37.22,36.6301,36.93,45258540
2025-09-05,37.41,37.6,36.97,37.21,25435548
2025-09-08,37.565,37.825,37.36,37.51,25019722
2025-09-09,37.43,37.58,37.0101,37.18,24001241
2025-09-10,37.35,37.485,37.24,37.41,17743557
2025-09-11,37.37,37.915,37.325,37.79,19051458
2025-09-12,38.24,38.445,38.15,38.34,19902339
2025-09-15,38.3,38.79,38.25,38.76,22225103
2025-09-16,39.0,39.01,38.34,38.6,25319748
2025-09-17,38.04,38.34,37.35,37.79,31045451
2025-09-18,37.855,38.0,37.61,37.99,13289167
2025-09-19,38.26,39.12,38.19,39.04,36776297
2025-09-22,39.5,40.05,39.34,40.04,32055377
2025-09-23,40.31,40.36,39.79,39.96,28492555
2025-09-24,40.13,40.16,39.635,39.82,31533206
2025-09-25,40.46,41.055,40.115,41.03,36395828
2025-09-26,41.23,42.33,41.09,41.86,44578528
2025-09-29,42.455,42.75,42.18,42.5,41290337
2025-09-30,41.79,42.46,41.7,42.37,34884238
2025-10-01,43.03,43.4,42.87,42.91,44341795
2025-10-02,43.57,43.59,41.66,42.53,58242299
2025-10-03,43.33,43.95,43.045,43.52,47523541
2025-10-06,44.005,44.26,43.885,44.06,34113998
2025-10-07,43.97,43.99,42.95,43.39,42769077
2025-10-08,44.43,45.01,44.275,44.56,59455736
2025-10-09,46.27,46.35,42.8149,44.71,110701732
2025-10-10,45.48,45.995,44.88,45.43,67016996
2025-10-13,46.94,47.44,46.58,47.26,57830361
2025-10-14,45.99,47.26,45.77,46.8,57821452
2025-10-15,47.75,48.405,47.42,48.33,41672865
2025-10-16,48.1,49.25,48.0,49.17,48852997
2025-10-17,48.46,48.59,45.88,46.99,86492640
2025-10-20,47.76,47.83,47.06,47.72,35933500
2025-10-21,45.19,45.38,43.3101,43.79,81395272
2025-10-22,43.74,44.13,43.28,43.88,43269984
2025-10-23,44.72,44.865,44.17,44.18,24565616
2025-10-24,44.08,44.39,43.84,43.99,24014018
2025-10-27,42.97,43.06,41.7,42.4,42914130
2025-10-28,42.36,42.9099,42.23,42.7,27782021
2025-10-29,43.84,43.935,42.83,43.23,27351682
2025-10-30,43.68,44.435,43.54,44.34,30333235
2025-10-31,44.48,44.52,43.89,44.01,21310920
2025-11-03,44.254,44.358,43.56,43.76,17946703
2025-11-04,43.04,43.435,42.51,42.74,26679118
2025-11-05,43.49,43.79,43.35,43.65,16067838
2025-11-06,43.66,43.9,43.235,43.55,15957872
2025-11-07,44.02,44.23,43.51,43.92,16493113
2025-11-10,45.17,45.87,45.005,45.79,20763791
2025-11-11,46.28,46.48,45.6,46.45,19693674
2025-11-12,47.1,48.6999,46.89,48.32,51559721
2025-11-13,48.29,48.4151,47.21,47.42,39328401
2025-11-14,45.77,46.705,45.4,45.96,31793455
2025-11-17,45.81,46.26,44.945,45.47,23581992
2025-11-18,45.87,46.44,45.59,46.1,20909398
2025-11-19,46.8,47.5,45.69,46.45,30797069
2025-11-20,46.26,46.635,45.535,45.78,28460425
2025-11-21,44.9,45.95,44.76,45.3,26351872
2025-11-24,45.41,46.635,45.355,46.63,21486797
2025-11-25,46.55,46.77,45.97,46.67,24006639
2025-11-26,47.31,48.45,47.145,48.4,26280261
2025-11-28,49.67,51.27,49.58,51.21,41350005
2025-12-01,51.99,53.36,51.61,52.52,66064098
2025-12-02,52.83,53.2,51.765,53.13,43952652
2025-12-03,52.99,53.389,52.42,53.07,33817721
2025-12-04,52.28,52.36,51.135,51.76,48740293
2025-12-05,52.71,53.82,52.53,52.95,43566006
2025-12-08,52.89,52.965,52.26,52.71,19590569
2025-12-09,53.39,55.185,53.36,55.17,58976319
2025-12-10,55.13,56.215,54.48,56.07,54915013
2025-12-11,56.77,58.295,56.465,57.62,67910898
2025-12-12,58.53,58.56,55.13,56.1,78667365
2025-12-15,57.84,58.2,57.02,58.11,43227804
2025-12-16,57.61,57.99,57.1001,57.73,32461256
2025-12-17,59.27,60.64,59.045,60.26,65127976
2025-12-18,59.82,60.025,58.58,59.32,47603353
2025-12-19,59.79,61.16,59.69,60.93,42610049
2025-12-22,62.6,62.82,61.74,62.47,50621723
2025-12-23,63.68,64.875,62.37,64.84,75680003
2025-12-24,65.08,65.525,63.605,65.22,58825951
2025-12-26,67.83,71.225,67.345,71.12,139161231
2025-12-29,65.657,66.485,63.92,66.01,153207910
2025-12-30,69.105,70.76,68.0307,68.98,117759249
2025-12-31,65.54,66.88,63.53,64.42,114745335
2026-01-02,67.3,67.36,64.745,65.75,75553309
2026-01-05,69.45,70.6,68.52,69.08,103313332
2026-01-06,71.43,73.84,71.35,73.71,105539107
2026-01-07,69.82,71.545,69.22,70.96,93679522
2026-01-08,67.24,69.77,66.92,69.71,77918290
2026-01-09,71.31,72.99,70.8713,72.38,90650134
2026-01-12,76.11,78.18,76.0,77.23,105429635
2026-01-13,80.03,80.8,77.86,78.6,140656895
2026-01-14,83.34,84.78,81.28,84.56,177419386
2026-01-15,80.74,84.33,80.54,83.32,160702110
2026-01-16,80.33,81.52,78.745,81.02,132767200
2026-01-20,86.19,86.33,84.3805,85.39,99017259
2026-01-21,85.6,85.895,81.89,83.96,141683940
2026-01-22,84.79,87.52,84.71,87.13,86965023
2026-01-23,90.19,92.9799,89.665,92.91,143739120
2026-01-26,99.37,106.7,96.51,98.34,393030303
2026-01-27,97.98,101.74,95.07,101.59,209706283
2026-01-28,102.78,106.45,100.0,105.6,184566001
2026-01-29,109.53,109.83,96.74,105.57,246351280
2026-01-30,89.33,92.14,69.12,75.44,510687680
2026-02-02,73.8,74.92,68.26,72.44,220063248
2026-02-03,79.05,80.72,74.91,76.96,172917208
2026-02-04,82.6,82.8,75.76,79.18,130805780
2026-02-05,68.23,70.52,65.51,66.69,170927953
2026-02-06,67.72,70.84,67.455,70.19,71262667
2026-02-09,72.88,76.16,72.55,76.04,88229115
2026-02-10,74.72,75.245,72.455,73.41,68588500
2026-02-11,76.92,76.99,74.8,76.56,75806854
2026-02-12,75.19,75.67,67.36,67.73,128437737
2026-02-13,71.21,71.3199,68.86,69.72,69570804
2026-02-17,67.27,67.7,65.14,66.37,82561695
2026-02-18,69.66,70.97,69.07,70.09,63749363
2026-02-19,70.68,71.67,69.85,71.01,49022455
2026-02-20,73.11,76.68,72.25,76.62,86636800
2026-02-23,78.4,80.695,77.905,80.57,94752135
2026-02-24,78.23,79.9399,77.94,79.08,56012584
2026-02-25,81.86,82.73,79.88,80.04,64933066
2026-02-26,78.76,80.57,72.5169,80.45,52050402
2026-02-27,83.25,85.27,82.36,84.99,69525169
2026-03-02,81.17,82.3738,78.34,81.57,96957596
2026-03-03,74.21,76.14,71.68,74.68,89651703
2026-03-04,76.34,77.06,74.41,75.34,39022460
2026-03-05,74.94,75.52,73.01,74.27,49446275
2026-03-06,75.09,76.97,74.58,75.94,40550717
2026-03-09,76.43,78.56,75.2375,78.26,34865493
2026-03-10,80.89,81.2788,78.7312,80.09,37263668
2026-03-11,78.03,78.0636,76.45,77.91,30665410
2026-03-12,78.53,78.54,76.36,76.48,29762309
2026-03-13,76.07,76.28,71.915,72.69,46251908
2026-03-16,73.26,73.96,72.01,73.22,37193131
2026-03-17,73.16,73.72,70.84,71.66,32991836
2026-03-18,69.51,70.55,68.66,68.7,46745879
2026-03-19,61.9,65.74,60.8501,65.68,96191604
2026-03-20,64.68,64.96,61.25,61.52,56912251
2026-03-23,61.3,64.11,60.98,62.47,72440030
2026-03-24,61.62,63.69,61.269,62.95,48267964
2026-03-25,66.04,66.4,64.48,65.21,38165922
2026-03-26,62.1,63.135,60.37,60.77,56080493
2026-03-27,61.43,64.875,61.22,63.44,52470824
2026-03-30,64.46,64.63,63.02,63.52,30511950
2026-03-31,65.84,68.2,65.69,68.14,42141649
2026-04-01,67.96,68.905,67.375,68.14,38360669
2026-04-02,63.55,66.23,63.49,65.79,37002901
2026-04-06,65.85,66.29,65.22,66.09,18134493
2026-04-07,65.28,66.19,63.2,65.94,30458555
2026-04-08,69.728,69.93,66.52,67.47,31631923
2026-04-09,67.615,69.34,67.17,68.39,27209990
2026-04-10,69.1,69.5499,68.56,69.08,20820568
2026-04-13,67.17,68.68,66.58,68.28,25330550
2026-04-14,70.332,72.065,70.27,72.04,33053310
2026-04-15,71.92,72.9,71.35,71.84,23587683
2026-04-16,71.92,72.22,70.655,71.24,21529668
2026-04-17,73.89,75.16,73.42,73.63,33327305
2026-04-20,72.65,72.815,71.81,72.15,20811509
2026-04-21,70.99,71.56,68.35,68.49,31486978
2026-04-22,70.55,70.96,70.23,70.37,14416141
