Date,Open,High,Low,Close,Volume
2025-04-23,9.66,9.78,9.54,9.55,29221613
2025-04-24,9.71,9.82,9.6591,9.75,30354489
2025-04-25,9.55,9.59,9.44,9.5,33335108
2025-04-28,9.51,9.62,9.48,9.6,22812167
2025-04-29,9.61,9.63,9.55,9.6,24683288
2025-04-30,9.31,9.43,9.29,9.31,30129691
2025-05-01,9.31,9.39,9.18,9.24,18480335
2025-05-02,9.44,9.52,9.32,9.37,21566811
2025-05-05,9.415,9.43,9.3,9.31,16698576
2025-05-06,9.345,9.395,9.3,9.31,17114056
2025-05-07,9.32,9.34,9.17,9.22,20663528
2025-05-08,9.31,9.43,9.27,9.3,28406006
2025-05-09,9.35,9.39,9.305,9.36,19632067
2025-05-12,9.71,9.77,9.54,9.6,25166454
2025-05-13,9.66,9.92,9.65,9.88,30990519
2025-05-14,9.92,9.93,9.76,9.79,25437270
2025-05-15,9.81,9.89,9.76,9.81,26677170
2025-05-16,9.68,9.85,9.62,9.8,21490064
2025-05-19,9.7,9.86,9.7,9.83,23440087
2025-05-20,9.8,9.82,9.71,9.78,17167930
2025-05-21,9.78,9.78,9.64,9.65,22641956
2025-05-22,9.63,9.75,9.55,9.58,34489636
2025-05-23,9.43,9.6299,9.42,9.6,31061237
2025-05-27,9.54,9.58,9.48,9.54,22266741
2025-05-28,9.46,9.46,9.33,9.37,29963477
2025-05-29,9.48,9.51,9.41,9.44,26528953
2025-05-30,9.37,9.37,9.11,9.13,41903968
2025-06-02,9.245,9.31,9.21,9.27,25068002
2025-06-03,9.19,9.35,9.12,9.31,27835755
2025-06-04,9.39,9.51,9.35,9.35,31301959
2025-06-05,9.54,9.62,9.47,9.5,32904070
2025-06-06,9.51,9.55,9.41,9.49,28727675
2025-06-09,9.5,9.58,9.42,9.58,33646049
2025-06-10,9.6,9.74,9.59,9.66,30561138
2025-06-11,9.66,9.7,9.55,9.61,28707260
2025-06-12,9.54,9.6,9.48,9.54,23403395
2025-06-13,9.39,9.48,9.36,9.46,26562981
2025-06-16,9.54,9.855,9.53,9.82,46647647
2025-06-17,9.75,9.77,9.335,9.35,95010579
2025-06-18,9.4,9.46,9.28,9.3,32767147
2025-06-20,9.28,9.28,9.02,9.06,64685275
2025-06-23,9.05,9.19,9.01,9.18,38963255
2025-06-24,9.18,9.21,9.12,9.21,34861505
2025-06-25,9.05,9.1199,8.97,9.06,39327432
2025-06-26,9.275,9.5,9.2701,9.47,87645551
2025-06-27,9.51,9.745,9.48,9.74,66578974
2025-06-30,9.62,9.75,9.61,9.71,45313707
2025-07-01,9.7,9.87,9.65,9.82,49735963
2025-07-02,9.99,10.31,9.9203,10.28,109623151
2025-07-03,10.23,10.37,10.17,10.22,23864295
2025-07-07,10.08,10.1374,9.89,9.94,35574464
2025-07-08,10.005,10.21,9.98,9.99,49347679
2025-07-09,10.02,10.02,9.8117,9.86,35222317
2025-07-10,10.08,10.32,9.95,9.96,84062832
2025-07-11,10.01,10.16,9.93,10.14,47689796
2025-07-14,9.98,10.005,9.86,9.9,28249952
2025-07-15,9.85,9.87,9.61,9.69,45335104
2025-07-16,9.7,9.84,9.69,9.78,46682725
2025-07-17,9.76,9.87,9.745,9.81,53805110
2025-07-18,9.85,9.9,9.74,9.77,35498203
2025-07-21,10.0,10.25,9.97,10.13,65886696
2025-07-22,10.28,10.46,10.24,10.37,72961870
2025-07-23,10.29,10.45,10.29,10.4,62197021
2025-07-24,10.33,10.345,10.175,10.23,58951435
2025-07-25,10.11,10.115,9.93,10.0,50742147
2025-07-28,9.86,9.9,9.76,9.84,44956697
2025-07-29,9.89,9.97,9.82,9.89,44793918
2025-07-30,9.75,9.76,9.5622,9.63,69250098
2025-07-31,9.43,9.61,9.36,9.53,54555315
2025-08-01,9.89,9.925,9.66,9.71,91152410
2025-08-04,9.83,9.87,9.7625,9.85,52292316
2025-08-05,9.89,10.01,9.84,9.87,27403058
2025-08-06,9.97,9.97,9.85,9.85,23122890
2025-08-07,9.96,10.01,9.87,9.99,24773719
2025-08-08,10.05,10.3,10.02,10.22,41941926
2025-08-11,10.25,10.285,10.1535,10.2,28044264
2025-08-12,10.31,10.44,10.31,10.4,40573001
2025-08-13,10.06,10.14,10.03,10.08,24372247
2025-08-14,9.86,9.915,9.81,9.91,23363575
2025-08-15,9.91,9.97,9.84,9.92,19516847
2025-08-18,9.9,9.94,9.78,9.81,21700135
2025-08-19,9.76,9.83,9.67,9.71,24904416
2025-08-20,9.71,9.7599,9.6801,9.72,22484792
2025-08-21,9.7,9.81,9.68,9.81,14413941
2025-08-22,9.8,10.15,9.8,10.12,31606881
2025-08-25,10.18,10.26,10.14,10.17,16016595
2025-08-26,10.12,10.23,10.12,10.22,19044072
2025-08-27,10.17,10.26,10.13,10.25,14888970
2025-08-28,10.32,10.42,10.24,10.25,26193733
2025-08-29,10.25,10.32,10.25,10.28,15105187
2025-09-02,10.13,10.18,10.08,10.17,19695330
2025-09-03,10.22,10.25,10.15,10.21,20077618
2025-09-04,10.29,10.29,10.18,10.26,16803524
2025-09-05,10.44,10.55,10.35,10.4,25996765
2025-09-08,10.44,10.47,10.37,10.45,18200161
2025-09-09,10.55,10.63,10.33,10.35,26517842
2025-09-10,10.485,10.565,10.43,10.5,26580096
2025-09-11,10.45,10.6664,10.445,10.63,30818348
2025-09-12,10.65,10.75,10.61,10.67,25684026
2025-09-15,10.75,10.86,10.7,10.83,22165710
2025-09-16,10.9,10.94,10.76,10.91,39632492
2025-09-17,10.87,11.01,10.81,10.88,34852910
2025-09-18,10.96,10.975,10.82,10.84,27690449
2025-09-19,10.86,10.9299,10.81,10.86,22484804
2025-09-22,10.92,10.96,10.82,10.86,24583010
2025-09-23,10.91,11.06,10.9,10.95,33201677
2025-09-24,10.91,10.97,10.82,10.83,24335861
2025-09-25,10.93,10.97,10.85,10.89,24906381
2025-09-26,10.8,10.8,10.58,10.7,59854480
2025-09-29,10.82,10.88,10.73,10.75,33345768
2025-09-30,10.81,10.885,10.72,10.86,30235898
2025-10-01,10.94,11.075,10.9012,10.98,30067303
2025-10-02,11.04,11.065,10.86,11.02,34919890
2025-10-03,10.97,11.09,10.97,11.01,27156948
2025-10-06,11.12,11.32,11.1,11.29,52374075
2025-10-07,11.19,11.21,11.02,11.04,36894677
2025-10-08,11.1,11.16,11.06,11.1,31062695
2025-10-09,11.2,11.33,11.02,11.03,42469967
2025-10-10,11.04,11.095,10.71,10.75,46652041
2025-10-13,10.955,11.0556,10.9,11.01,30061760
2025-10-14,10.79,11.02,10.7735,10.97,33461187
2025-10-15,11.02,11.2,11.0101,11.17,38155475
2025-10-16,11.15,11.19,11.0135,11.11,30463742
2025-10-17,11.02,11.14,11.0,11.1,29373684
2025-10-20,11.25,11.46,11.215,11.4,34717046
2025-10-21,11.28,11.3758,11.23,11.27,41881298
2025-10-22,11.4,11.57,11.38,11.52,49747252
2025-10-23,11.64,11.66,11.45,11.46,24643006
2025-10-24,11.53,11.56,11.4,11.41,21305158
2025-10-27,11.54,11.545,11.43,11.46,26895377
2025-10-28,11.49,11.69,11.4835,11.62,36276328
2025-10-29,11.86,11.94,11.745,11.83,48965221
2025-10-30,11.78,11.925,11.69,11.89,38570785
2025-10-31,11.9,12.215,11.89,12.09,45923414
2025-11-03,12.13,12.24,12.095,12.2,37428278
2025-11-04,12.02,12.07,11.8701,11.94,51377427
2025-11-05,12.12,12.386,12.09,12.31,43406911
2025-11-06,12.35,12.3965,12.18,12.23,33872838
2025-11-07,12.02,12.1599,11.94,12.15,31631810
2025-11-10,12.33,12.34,12.21,12.3,19436343
2025-11-11,12.42,12.48,12.29,12.34,22881402
2025-11-12,12.42,12.49,12.36,12.48,22241864
2025-11-13,12.5,12.6,12.3301,12.38,20435106
2025-11-14,12.26,12.4187,12.1901,12.3,24747108
2025-11-17,12.31,12.3799,12.16,12.17,28106517
2025-11-18,12.14,12.2765,12.05,12.17,26443959
2025-11-19,12.15,12.265,12.1,12.12,21571005
2025-11-20,12.22,12.27,11.89,11.92,31217132
2025-11-21,12.01,12.115,11.82,12.09,42962341
2025-11-24,12.08,12.17,12.06,12.09,20333387
2025-11-25,12.18,12.26,12.14,12.19,24892100
2025-11-26,12.28,12.56,12.28,12.51,28521677
2025-11-28,12.65,12.72,12.54,12.61,26854672
2025-12-01,12.66,12.74,12.64,12.69,23346136
2025-12-02,12.79,12.9,12.68,12.89,30154785
2025-12-03,13.0,13.39,12.96,13.3,70480279
2025-12-04,13.42,13.62,13.3,13.56,54701706
2025-12-05,13.53,13.56,12.8,12.9,77142918
2025-12-08,13.04,13.05,12.745,12.81,33055628
2025-12-09,12.69,12.92,12.61,12.8,21956418
2025-12-10,13.05,13.06,12.845,12.99,24953755
2025-12-11,13.03,13.4,13.02,13.29,40862985
2025-12-12,12.68,12.83,12.5145,12.69,41038673
2025-12-15,12.79,12.82,12.6744,12.77,22665349
2025-12-16,12.8,12.87,12.7,12.72,25328903
2025-12-17,12.74,12.87,12.705,12.79,24960502
2025-12-18,12.77,12.91,12.73,12.77,27332070
2025-12-19,12.8,12.87,12.705,12.72,31704309
2025-12-22,12.88,13.2,12.86,13.15,35663643
2025-12-23,13.2,13.24,13.13,13.21,21744774
2025-12-24,13.21,13.215,13.07,13.15,5409791
2025-12-26,13.22,13.28,13.155,13.23,14881996
2025-12-29,13.14,13.16,12.87,12.92,24130671
2025-12-30,13.23,13.235,13.075,13.1,17163183
2025-12-31,13.08,13.09,12.995,13.03,7913522
2026-01-02,13.25,13.3,13.18,13.26,16920503
2026-01-05,13.44,13.63,13.3702,13.56,41816349
2026-01-06,13.65,14.175,13.65,14.17,61443168
2026-01-07,14.07,14.375,14.0236,14.26,60414964
2026-01-08,13.95,14.11,13.76,14.07,44432386
2026-01-09,13.94,14.15,13.89,13.97,29252897
2026-01-12,14.03,14.0793,13.86,13.9,24795306
2026-01-13,14.01,14.16,13.885,14.11,30406118
2026-01-14,14.18,14.68,14.17,14.61,50115972
2026-01-15,14.75,14.83,14.62,14.67,44294167
2026-01-16,14.53,14.63,14.42,14.61,30226429
2026-01-20,14.42,14.945,14.35,14.93,36484244
2026-01-21,15.17,15.61,15.15,15.57,57888657
2026-01-22,15.65,15.97,15.63,15.74,52672816
2026-01-23,15.9,16.22,15.81,16.18,31009362
2026-01-26,16.27,16.35,15.57,15.7,43762102
2026-01-27,16.105,16.535,16.065,16.44,40201941
2026-01-28,16.52,16.88,16.485,16.76,43600848
2026-01-29,17.11,17.34,16.6,16.94,86980648
2026-01-30,16.44,16.845,15.96,16.07,67037391
2026-02-02,16.1,16.23,15.97,16.14,29687967
2026-02-03,16.74,17.02,16.65,17.0,35325354
2026-02-04,17.1,17.16,16.65,17.03,49607959
2026-02-05,16.68,16.9151,16.28,16.28,56058132
2026-02-06,16.63,16.63,16.285,16.3,39162340
2026-02-09,16.52,16.87,16.34,16.79,58836995
2026-02-10,16.71,16.87,16.585,16.74,23482333
2026-02-11,17.2,17.44,17.055,17.38,44898008
2026-02-12,17.53,17.72,17.0,17.04,74860653
2026-02-13,16.69,16.775,16.3623,16.65,48148786
2026-02-17,16.11,16.185,15.51,15.9,58965541
2026-02-18,16.025,16.36,15.88,16.0,32094190
2026-02-19,15.78,16.14,15.7307,16.1,20658025
2026-02-20,16.19,16.71,16.16,16.71,29053497
2026-02-23,16.845,17.065,16.765,16.92,21983767
2026-02-24,16.98,17.2,16.87,17.03,21360128
2026-02-25,17.39,17.6,17.14,17.53,27136232
2026-02-26,17.01,17.355,16.84,17.31,40949704
2026-02-27,17.325,17.4199,17.1503,17.18,16804363
2026-03-02,17.0,17.1,16.74,16.99,15224106
2026-03-03,15.93,16.06,15.51,15.97,47152076
2026-03-04,16.25,16.25,15.97,16.06,37487874
2026-03-05,15.76,15.8,15.2,15.42,45120327
2026-03-06,15.105,15.13,14.88,14.97,42916596
2026-03-09,14.74,15.465,14.625,15.33,48905167
2026-03-10,15.49,15.73,15.335,15.63,31753303
2026-03-11,15.52,15.7,15.2202,15.34,53705057
2026-03-12,15.18,15.18,14.885,15.07,34568886
2026-03-13,15.06,15.225,14.63,14.68,30855706
2026-03-16,15.0,15.23,14.945,15.05,21838907
2026-03-17,15.25,15.31,15.055,15.1,19822200
2026-03-18,14.97,15.0199,14.6501,14.69,32857408
2026-03-19,14.11,14.695,14.06,14.63,35437959
2026-03-20,14.44,14.535,13.995,14.05,49923336
2026-03-23,14.44,14.9999,14.39,14.79,32568620
2026-03-24,14.56,14.9,14.5083,14.87,25883836
2026-03-25,15.16,15.35,15.08,15.14,27893677
2026-03-26,14.975,15.195,14.885,14.95,18773760
2026-03-27,14.99,15.29,14.94,15.03,20895273
2026-03-30,15.37,15.47,15.04,15.1,23089164
2026-03-31,15.47,15.93,15.43,15.91,29807264
2026-04-01,16.21,16.22,15.975,16.05,21867818
2026-04-02,15.85,16.22,15.77,16.19,20023556
2026-04-06,16.22,16.2986,16.035,16.14,14901593
2026-04-07,16.13,16.2088,15.935,16.18,21815916
2026-04-08,16.96,17.0,16.575,16.74,24746320
2026-04-09,16.64,16.8,16.53,16.65,21423341
2026-04-10,16.91,17.185,16.8,16.96,41157082
2026-04-13,16.98,17.47,16.92,17.45,38599342
2026-04-14,17.5,17.77,17.5,17.68,34694562
2026-04-15,17.8,17.83,17.55,17.62,28658655
2026-04-16,17.78,17.83,17.35,17.43,20810701
2026-04-17,17.735,17.94,17.62,17.78,35768487
2026-04-20,17.78,17.91,17.61,17.82,20048414
2026-04-21,17.81,17.84,17.41,17.45,20057774
2026-04-22,17.75,17.845,17.51,17.51,17472089
