Date,Open,High,Low,Close,Volume
2025-04-16,24.73,25.05,24.68,24.79,13459797
2025-04-17,24.8,25.45,24.77,25.22,26992499
2025-04-21,25.28,25.39,24.94,25.2,13594984
2025-04-22,25.315,25.91,25.3,25.86,23952300
2025-04-23,26.44,26.62,26.205,26.31,27029295
2025-04-24,26.58,26.865,26.36,26.74,20679058
2025-04-25,26.79,27.01,26.725,26.94,20177123
2025-04-28,27.01,27.27,26.94,27.21,25976949
2025-04-29,27.2,27.52,27.12,27.36,19284435
2025-04-30,26.97,27.11,26.7945,27.04,29967336
2025-05-01,27.07,27.075,26.7,26.88,18544416
2025-05-02,27.2,27.28,27.02,27.12,13493859
2025-05-05,27.2,27.2,26.7,26.71,21657725
2025-05-06,26.62,26.7,26.49,26.61,11184974
2025-05-07,26.6,26.6,26.28,26.4,16053131
2025-05-08,27.14,27.67,27.095,27.48,36672179
2025-05-09,27.53,27.68,27.47,27.56,17650664
2025-05-12,27.685,27.725,27.35,27.49,24174150
2025-05-13,27.89,28.45,27.8,28.33,41363048
2025-05-14,28.25,28.415,28.11,28.2,33201122
2025-05-15,28.22,28.3,27.83,28.01,29819589
2025-05-16,27.65,28.1,27.62,28.0,21741313
2025-05-19,27.835,28.35,27.83,28.18,19490725
2025-05-20,28.12,28.16,27.89,28.16,18484775
2025-05-21,28.0,28.045,27.57,27.67,17088643
2025-05-22,27.63,28.145,27.4701,27.52,40228482
2025-05-23,26.835,27.65,26.76,27.65,34372772
2025-05-27,27.92,28.13,27.82,27.99,19071633
2025-05-28,27.69,27.83,27.525,27.69,14661524
2025-05-29,27.76,27.845,27.58,27.7,20187532
2025-05-30,27.47,27.47,27.0601,27.21,24763857
2025-06-02,27.48,27.52,27.105,27.27,20035549
2025-06-03,27.19,27.645,27.05,27.58,25619804
2025-06-04,27.74,27.905,27.39,27.44,21661867
2025-06-05,27.71,27.84,27.52,27.6,29979596
2025-06-06,27.68,27.78,27.45,27.72,19984173
2025-06-09,27.4,27.695,27.2,27.62,20783099
2025-06-10,27.8,28.07,27.645,27.72,20745139
2025-06-11,27.71,28.3,27.6,28.22,26801617
2025-06-12,28.06,28.25,27.965,28.15,21141164
2025-06-13,27.915,28.18,27.83,28.14,34874309
2025-06-16,27.9,28.36,27.9,28.31,27862103
2025-06-17,28.3,28.395,27.96,28.11,31186955
2025-06-18,28.185,28.21,28.015,28.08,14355662
2025-06-20,28.07,28.08,27.665,27.67,19646155
2025-06-23,27.64,27.72,27.45,27.66,20151713
2025-06-24,27.8,28.22,27.8,27.98,26080385
2025-06-25,27.71,27.815,27.5,27.57,25971650
2025-06-26,27.84,28.16,27.77,28.13,27289225
2025-06-27,28.05,28.285,28.0,28.14,18680658
2025-06-30,28.2,28.88,28.13,28.85,46432157
2025-07-01,28.82,28.92,28.62,28.79,18308062
2025-07-02,28.75,28.91,28.485,28.91,19056593
2025-07-03,28.96,29.35,28.96,29.31,16386719
2025-07-07,29.03,29.08,28.55,28.6,29163390
2025-07-08,28.66,28.795,28.515,28.71,15645186
2025-07-09,28.55,28.59,28.15,28.16,36711947
2025-07-10,27.57,27.81,27.51,27.72,58297179
2025-07-11,27.47,27.625,27.31,27.53,27773391
2025-07-14,27.37,27.5,27.24,27.31,21671815
2025-07-15,27.44,27.53,27.08,27.47,40297690
2025-07-16,27.36,27.58,27.215,27.57,21936483
2025-07-17,27.41,27.69,27.365,27.69,23011220
2025-07-18,27.59,27.67,26.82,26.85,28778355
2025-07-21,27.045,27.285,27.0,27.08,29230252
2025-07-22,27.23,27.293,26.98,27.0,17744206
2025-07-23,27.03,27.5652,27.0294,27.48,26780302
2025-07-24,27.21,27.2577,27.0318,27.13,18412941
2025-07-25,27.12,27.17,26.83,26.94,22740479
2025-07-28,26.8,26.81,26.3901,26.52,22597188
2025-07-29,26.51,26.885,26.51,26.76,20673069
2025-07-30,26.625,27.18,26.3,26.88,62920791
2025-07-31,26.48,26.765,26.385,26.55,26591820
2025-08-01,27.09,27.17,26.565,26.65,30103544
2025-08-04,27.0,27.07,26.76,26.93,16455846
2025-08-05,27.02,27.22,26.855,27.02,15511082
2025-08-06,27.43,27.65,27.32,27.45,27541104
2025-08-07,27.71,28.1,27.69,28.05,27981150
2025-08-08,28.025,28.08,27.75,27.81,31947430
2025-08-11,27.73,27.8354,27.59,27.64,16383998
2025-08-12,28.01,28.45,28.01,28.39,31062879
2025-08-13,28.195,28.315,28.1103,28.18,29390449
2025-08-14,27.87,28.265,27.83,27.89,36668879
2025-08-15,28.215,28.4651,28.075,28.2,25575838
2025-08-18,28.28,28.44,28.18,28.29,21766857
2025-08-19,27.62,27.7351,27.33,27.36,40429678
2025-08-20,27.555,27.78,27.47,27.69,27693042
2025-08-21,27.64,27.7351,27.48,27.66,18525353
2025-08-22,27.86,28.67,27.79,28.61,45862197
2025-08-25,28.66,28.97,28.64,28.74,25325403
2025-08-26,28.65,28.72,28.365,28.61,23546986
2025-08-27,28.54,29.03,28.45,29.02,23966653
2025-08-28,29.17,29.76,29.155,29.49,44091189
2025-08-29,29.44,29.5699,29.395,29.5,19563359
2025-09-02,28.83,29.17,28.765,29.0,28451430
2025-09-03,29.01,29.21,28.88,28.99,16774282
2025-09-04,29.015,29.3,28.835,29.17,20744790
2025-09-05,29.78,29.96,29.385,29.63,29163148
2025-09-08,29.605,29.66,29.27,29.58,17186255
2025-09-09,29.56,29.705,29.47,29.54,14692041
2025-09-10,29.68,29.99,29.68,29.79,23811196
2025-09-11,29.88,30.2765,29.845,30.05,24840967
2025-09-12,29.94,30.2276,29.8735,30.03,21274742
2025-09-15,30.25,30.645,30.21,30.51,27909402
2025-09-16,30.67,30.755,30.475,30.69,26429477
2025-09-17,30.71,31.25,30.71,30.94,39751106
2025-09-18,30.95,31.0,30.745,30.82,18200968
2025-09-19,30.91,30.98,30.775,30.93,22504952
2025-09-22,30.63,30.86,30.385,30.79,27533137
2025-09-23,30.87,31.46,30.815,31.32,32623558
2025-09-24,31.14,31.26,30.98,31.05,22707802
2025-09-25,30.96,30.965,30.55,30.58,32002804
2025-09-26,30.7,30.7743,30.58,30.73,15899969
2025-09-29,31.13,31.255,30.97,30.99,24350154
2025-09-30,31.21,31.21,30.78,31.0,21898316
2025-10-01,31.11,31.16,30.525,30.58,35845653
2025-10-02,30.62,30.665,30.0,30.24,39252552
2025-10-03,30.22,30.39,30.115,30.33,27077430
2025-10-06,30.44,30.46,30.22,30.31,23566102
2025-10-07,30.03,30.075,29.64,29.68,30018905
2025-10-08,29.87,29.92,29.74,29.87,17955742
2025-10-09,30.03,30.12,29.61,29.67,19748951
2025-10-10,29.62,29.64,28.66,28.79,57542582
2025-10-13,29.16,29.35,29.02,29.18,26812148
2025-10-14,28.87,29.3399,28.825,29.1,29166431
2025-10-15,29.2,29.55,29.19,29.32,25713308
2025-10-16,29.27,29.64,29.175,29.24,27034651
2025-10-17,29.12,29.77,29.07,29.71,18520823
2025-10-20,30.0,30.39,29.94,30.22,17833356
2025-10-21,30.02,30.1966,29.89,29.94,25782191
2025-10-22,29.93,30.1552,29.86,30.03,26662802
2025-10-23,30.39,30.57,30.195,30.47,20642013
2025-10-24,30.82,30.89,30.44,30.48,15039994
2025-10-27,30.96,30.96,30.7,30.77,20278454
2025-10-28,30.8,30.99,30.7,30.92,13172822
2025-10-29,31.21,31.39,31.07,31.18,26090078
2025-10-30,30.91,31.1703,30.8801,31.05,19757623
2025-10-31,31.13,31.21,30.98,31.17,15513350
2025-11-03,31.44,31.619,31.325,31.52,15008719
2025-11-04,31.26,31.44,31.16,31.18,20361922
2025-11-05,31.51,32.13,31.49,32.1,34499359
2025-11-06,32.36,32.36,31.97,32.04,22327918
2025-11-07,31.93,32.3,31.71,32.3,21474018
2025-11-10,32.63,32.7299,32.5,32.72,23378524
2025-11-11,33.43,33.615,33.32,33.49,41923484
2025-11-12,33.32,33.35,32.95,33.22,34807573
2025-11-13,33.24,33.405,32.835,32.98,24375166
2025-11-14,33.07,33.45,32.91,33.18,40963370
2025-11-17,33.05,33.11623,32.6444,32.78,29832082
2025-11-18,32.65,32.8551,32.505,32.71,17725790
2025-11-19,32.46,32.65,32.37,32.49,22200822
2025-11-20,32.73,32.85,31.845,31.9,27720834
2025-11-21,31.94,32.145,31.555,32.03,31066093
2025-11-24,32.315,32.37,32.125,32.2,17515039
2025-11-25,32.15,32.585,32.0,32.55,20310226
2025-11-26,33.03,33.48,32.98,33.47,26604142
2025-11-28,33.585,33.665,33.44,33.61,15012420
2025-12-01,33.37,33.64,33.34,33.4,15599006
2025-12-02,33.83,34.05,33.675,34.03,25706804
2025-12-03,34.165,34.34,34.0401,34.2,20630850
2025-12-04,34.7,34.8,34.545,34.72,34977578
2025-12-05,34.57,34.695,32.43,32.53,135373800
2025-12-08,33.14,33.215,32.48,32.75,41937068
2025-12-09,32.18,32.895,32.17,32.74,39301396
2025-12-10,32.61,33.0,32.385,32.77,29372155
2025-12-11,32.92,33.365,32.89,33.16,27010544
2025-12-12,33.53,33.605,33.03,33.32,28693547
2025-12-15,33.76,33.92,33.51,33.58,41301334
2025-12-16,32.1,32.1,31.565,31.6,65729071
2025-12-17,31.1,31.235,30.715,31.0,47610185
2025-12-18,31.04,31.4,30.955,31.17,41125175
2025-12-19,31.45,31.57,31.09,31.17,45819988
2025-12-22,30.97,31.105,30.7907,30.97,29149045
2025-12-23,31.24,31.67,31.195,31.65,29902855
2025-12-24,31.73,31.76,31.515,31.55,4508096
2025-12-26,31.5,31.745,31.48,31.73,15965737
2025-12-29,31.45,31.57,31.275,31.42,16277792
2025-12-30,31.91,32.145,31.815,31.99,20209421
2025-12-31,31.92,31.95,31.7,31.77,6526582
2026-01-02,32.295,32.31,31.96,32.2,19263733
2026-01-05,32.27,32.89,32.125,32.79,31075343
2026-01-06,33.2,33.39,33.05,33.11,26944270
2026-01-07,32.795,32.85,32.61,32.7,17908627
2026-01-08,32.775,32.91,32.725,32.88,18826150
2026-01-09,33.17,33.375,33.06,33.06,20505939
2026-01-12,32.94,33.1,32.9,32.93,17784359
2026-01-13,32.93,32.93,32.46,32.63,19152777
2026-01-14,32.73,33.17,32.73,33.16,29892685
2026-01-15,33.25,33.6,33.05,33.36,23720161
2026-01-16,33.14,33.245,32.9,33.17,23603289
2026-01-20,33.03,33.78,32.995,33.62,34056379
2026-01-21,34.21,35.04,34.19,35.02,51924390
2026-01-22,35.55,36.22,35.46,35.95,60462897
2026-01-23,36.04,36.885,35.845,36.59,48162645
2026-01-26,36.54,36.9,36.4,36.61,51719108
2026-01-27,37.5,37.965,37.4,37.89,56080198
2026-01-28,38.3,38.45,37.72,38.33,62461218
2026-01-29,38.685,38.875,37.375,38.12,58265254
2026-01-30,37.75,37.925,36.77,37.04,63815941
2026-02-02,37.0,37.55,36.97,37.45,31607199
2026-02-03,38.48,38.64,37.7,38.04,67341481
2026-02-04,37.83,37.83,36.69,36.98,59490542
2026-02-05,37.21,37.52,36.69,36.91,39207305
2026-02-06,37.41,37.58,37.05,37.56,44557249
2026-02-09,37.82,38.54,37.705,38.42,43169989
2026-02-10,38.3,38.53,38.135,38.32,28963313
2026-02-11,39.11,39.45,38.79,39.16,43813529
2026-02-12,39.22,39.35,38.26,38.49,46826534
2026-02-13,37.89,38.105,37.335,38.06,51693645
2026-02-17,37.865,38.05,37.2217,37.74,22984930
2026-02-18,38.145,38.67,37.73,38.03,38968055
2026-02-19,38.09,38.65,37.9335,38.61,33544208
2026-02-20,38.48,39.37,38.4365,39.37,47513802
2026-02-23,39.22,39.645,38.67,38.77,39610821
2026-02-24,38.95,39.53,38.805,39.47,45452943
2026-02-25,39.58,39.69,39.2,39.59,31584332
2026-02-26,39.26,39.27,38.565,39.1,38499914
2026-02-27,38.74,39.12,38.615,38.73,28466805
2026-03-02,37.93,38.88,37.84,38.64,42442472
2026-03-03,36.56,37.235,35.76,36.82,98268136
2026-03-04,37.46,37.72,37.18,37.49,31229537
2026-03-05,36.81,37.045,36.065,36.36,56553723
2026-03-06,35.845,36.435,35.66,36.28,34586110
2026-03-09,36.27,37.27,35.96,37.1,43894487
2026-03-10,37.09,38.13,36.85,37.53,32098876
2026-03-11,37.58,38.07,37.24,37.61,24819643
2026-03-12,36.935,36.95,36.02,36.12,39459176
2026-03-13,36.51,36.65,35.31,35.49,42802619
2026-03-16,36.195,36.72,36.12,36.53,30966751
2026-03-17,37.0,37.31,36.6,36.71,23964922
2026-03-18,36.55,36.9,36.225,36.26,25473253
2026-03-19,35.46,36.81,35.335,36.5,40486419
2026-03-20,35.92,35.93,34.815,35.06,47472316
2026-03-23,36.02,37.175,35.9,36.85,53476489
2026-03-24,36.16,36.85,36.11,36.67,34959869
2026-03-25,37.345,37.8,37.2,37.54,33715863
2026-03-26,37.14,37.44,36.75,36.8,27560558
2026-03-27,36.49,37.14,36.46,36.63,27150350
2026-03-30,37.0,37.25,36.5,36.77,21224598
2026-03-31,37.4,38.39,37.285,38.39,47719843
2026-04-01,38.54,38.81,38.28,38.37,35809281
2026-04-02,37.87,38.75,37.755,38.35,26086489
2026-04-06,38.48,38.75,38.355,38.54,17698222
2026-04-07,38.31,38.49,37.8501,38.46,19980939
2026-04-08,40.035,40.13,39.265,39.56,33816462
2026-04-09,39.87,40.57,39.862,40.54,38122372
2026-04-10,40.96,41.33,40.91,41.33,42023612
2026-04-13,41.12,41.6,40.86,41.52,24365767
2026-04-14,41.76,42.02,41.6401,41.73,22280129
2026-04-15,41.85,41.9,41.3701,41.46,21544002
2026-04-16,41.66,41.67,41.19,41.47,26874285
2026-04-17,41.87,41.89,41.12,41.16,46081819
2026-04-20,41.435,41.45,41.03,41.3,17752995
2026-04-21,41.405,41.77,40.785,40.79,16147150
2026-04-22,41.27,41.33,40.55,40.59,24230281
