Date,Open,High,Low,Close,Volume
2025-04-21,18.93,18.985,18.25,18.84,72409946
2025-04-22,19.055,19.735,19.04,19.51,83365634
2025-04-23,20.715,21.03,20.31,20.59,97188101
2025-04-24,21.035,21.55,20.88,21.49,117086220
2025-04-25,19.73,20.18,19.34,20.05,147711174
2025-04-28,20.12,21.08,20.05,20.51,96624416
2025-04-29,20.31,20.845,20.22,20.34,70031864
2025-04-30,19.71,20.18,19.55,20.1,68297323
2025-05-01,20.215,20.65,19.94,19.98,72607511
2025-05-02,20.26,20.78,20.21,20.62,63298512
2025-05-05,20.39,20.58,20.235,20.27,44236981
2025-05-06,19.92,20.12,19.77,19.94,51330772
2025-05-07,19.97,20.37,19.82,20.31,61134293
2025-05-08,21.01,21.24,20.64,21.0,71651698
2025-05-09,21.2,21.45,20.83,21.42,51768565
2025-05-12,22.18,22.67,21.88,22.18,94578691
2025-05-13,22.355,22.88,22.3,22.56,76850385
2025-05-14,22.35,22.46,21.46,21.52,91584827
2025-05-15,21.23,21.63,21.185,21.55,66705457
2025-05-16,21.53,21.76,21.35,21.66,55795144
2025-05-19,21.18,21.56,21.05,21.38,64279077
2025-05-20,21.325,21.41,21.12,21.27,48497384
2025-05-21,21.19,21.6292,20.59,20.69,62904697
2025-05-22,20.73,20.9,20.51,20.55,56077473
2025-05-23,20.16,20.27,19.94,20.05,68206064
2025-05-27,20.44,20.67,20.18,20.55,69504564
2025-05-28,20.57,20.64,20.33,20.37,46096476
2025-05-29,20.54,20.595,20.1,20.25,66485207
2025-05-30,20.26,20.26,19.31,19.55,114281897
2025-06-02,19.482,19.82,19.3745,19.74,67885473
2025-06-03,19.75,20.4099,19.4,20.29,80401865
2025-06-04,20.34,20.5,20.01,20.25,71166549
2025-06-05,20.27,20.55,19.85,19.99,72595606
2025-06-06,20.17,20.44,20.03,20.06,70072846
2025-06-09,20.22,20.96,20.22,20.48,92893898
2025-06-10,20.5,22.44,20.28,22.08,171457008
2025-06-11,21.78,21.83,20.38,20.68,146784468
2025-06-12,20.5,20.98,20.41,20.77,78175914
2025-06-13,20.33,20.6,20.1,20.14,87655889
2025-06-16,20.41,20.93,20.3,20.74,86745123
2025-06-17,20.63,21.48,20.62,20.8,87512156
2025-06-18,20.805,21.6,20.66,21.49,94200572
2025-06-20,21.7,21.885,20.88,21.08,133472814
2025-06-23,21.065,21.58,20.73,21.19,81460982
2025-06-24,21.34,22.69,21.325,22.55,130368742
2025-06-25,22.575,22.77,22.125,22.2,64975117
2025-06-26,22.4,22.6201,22.21,22.5,63229338
2025-06-27,22.71,23.38,22.42,22.69,95542384
2025-06-30,22.97,22.97,22.265,22.4,77102415
2025-07-01,22.325,23.155,22.2831,22.85,79094907
2025-07-02,22.525,22.77,21.52,21.88,138245252
2025-07-03,22.15,22.63,21.99,22.49,61175951
2025-07-07,22.205,22.39,21.86,22.0,80725235
2025-07-08,22.18,23.785,22.1323,23.59,119545462
2025-07-09,23.29,23.53,23.13,23.44,70247739
2025-07-10,23.63,24.04,23.48,23.82,54599844
2025-07-11,23.56,23.66,23.16,23.43,49367905
2025-07-14,23.24,23.4,22.88,23.3,48420516
2025-07-15,23.57,23.78,22.9,22.92,66099351
2025-07-16,22.99,23.13,22.25,22.69,58865893
2025-07-17,22.66,23.045,22.5902,22.8,49384037
2025-07-18,23.22,23.59,22.9,23.1,60195598
2025-07-21,23.4,23.83,23.16,23.26,61657989
2025-07-22,23.34,23.535,23.08,23.24,53969845
2025-07-23,23.255,23.62,22.92,23.49,68711715
2025-07-24,23.49,23.575,22.6,22.63,131963323
2025-07-25,20.675,21.045,20.36,20.7,245077682
2025-07-28,20.82,21.29,20.65,20.68,86105582
2025-07-29,20.69,20.845,20.34,20.41,100831524
2025-07-30,20.43,20.6199,20.08,20.34,67420330
2025-07-31,20.17,20.2288,19.66,19.8,90665198
2025-08-01,19.5,19.55,18.965,19.31,86496139
2025-08-04,19.515,19.59,19.35,19.5,69249371
2025-08-05,19.7,20.535,19.68,20.19,97338249
2025-08-06,20.12,20.48,19.87,20.41,67074217
2025-08-07,20.0,20.44,19.6,19.77,131382767
2025-08-08,20.0,20.02,19.61,19.95,75415017
2025-08-11,20.445,21.6,20.44,20.65,175545596
2025-08-12,21.2,21.86,20.76,21.81,134488173
2025-08-13,21.62,22.3,21.36,22.22,86024355
2025-08-14,21.99,24.2,21.9,23.86,188052460
2025-08-15,25.01,25.645,24.11,24.56,310161102
2025-08-18,24.0,24.9,23.21,23.66,212515617
2025-08-19,24.94,26.53,24.94,25.31,297659156
2025-08-20,24.9,24.933,23.3302,23.54,161149398
2025-08-21,23.525,23.57,22.775,23.5,97718294
2025-08-22,23.65,25.23,23.65,24.8,200266834
2025-08-25,25.5,25.88,24.44,24.55,156825631
2025-08-26,24.58,24.735,24.1,24.35,78558225
2025-08-27,24.19,24.99,24.05,24.85,90934420
2025-08-28,24.96,25.14,24.61,24.93,60035093
2025-08-29,24.76,24.97,24.28,24.35,63734417
2025-09-02,23.88,24.24,23.68,24.21,57661836
2025-09-03,24.09,24.0905,23.72,24.0,47105853
2025-09-04,23.85,24.64,23.75,24.61,59056496
2025-09-05,24.6,24.71,24.1701,24.49,55975270
2025-09-08,24.48,24.735,24.12,24.48,51122136
2025-09-09,24.53,24.805,24.27,24.44,42146182
2025-09-10,24.415,24.87,24.28,24.77,61600705
2025-09-11,24.76,24.93,24.57,24.61,55536921
2025-09-12,24.61,24.63,24.05,24.08,52672821
2025-09-15,24.33,25.46,24.2201,24.77,83951622
2025-09-16,24.82,25.34,24.69,25.27,60336569
2025-09-17,25.075,25.26,24.45,24.9,63093682
2025-09-18,31.78,32.3771,30.16,30.57,523907959
2025-09-19,30.38,30.63,29.33,29.58,225702854
2025-09-22,29.67,30.1,28.73,28.76,130314474
2025-09-23,28.99,30.2,28.815,29.34,126317911
2025-09-24,29.38,31.7,29.23,31.22,164458509
2025-09-25,31.61,34.25,31.21,33.99,295709290
2025-09-26,35.015,36.3,34.49,35.5,268583278
2025-09-29,34.52,35.05,33.73,34.48,152605909
2025-09-30,33.93,34.235,33.02,33.55,124818376
2025-10-01,33.53,36.06,33.5,35.94,162649650
2025-10-02,35.76,37.57,35.44,37.3,149361652
2025-10-03,37.95,38.08,36.45,36.83,125359342
2025-10-06,37.19,38.68,36.43,36.59,112086069
2025-10-07,36.64,38.0468,36.3501,37.17,111140155
2025-10-08,36.545,37.79,35.9102,37.43,103202085
2025-10-09,37.53,38.1,36.86,37.8,89884658
2025-10-10,38.46,39.65,36.3,36.37,183063296
2025-10-13,36.44,37.51,36.28,37.22,104020679
2025-10-14,36.0,36.545,34.69,35.63,117908345
2025-10-15,36.4,37.485,35.64,37.15,99242706
2025-10-16,37.15,38.02,36.41,36.84,83357846
2025-10-17,36.36,38.38,36.08,37.01,119394707
2025-10-20,37.57,38.5198,37.56,38.1,80230234
2025-10-21,38.14,38.35,37.67,38.12,73134908
2025-10-22,37.835,37.93,36.0401,36.92,87099905
2025-10-23,36.6,38.4,36.4301,38.16,121974238
2025-10-24,40.02,41.12,37.83,38.28,246379974
2025-10-27,38.39,40.67,38.23,39.54,160007604
2025-10-28,39.59,42.48,39.54,41.53,181256370
2025-10-29,41.6,42.04,40.92,41.34,106962947
2025-10-30,40.97,41.43,40.11,40.16,84855468
2025-10-31,40.68,40.8263,39.79,39.99,80471369
2025-11-03,40.25,40.45,39.05,39.5,61267512
2025-11-04,38.14,38.25,36.63,37.03,102250306
2025-11-05,37.415,38.6898,37.11,38.38,74158985
2025-11-06,38.335,39.8446,36.8,37.24,77629908
2025-11-07,37.26,38.27,36.97,38.13,95521436
2025-11-10,38.93,39.525,37.9659,38.45,77820266
2025-11-11,38.145,38.22,37.49,37.88,53741898
2025-11-12,38.06,38.2,37.3525,37.89,53875959
2025-11-13,37.27,37.31,35.45,35.91,95593170
2025-11-14,35.025,36.1,34.62,35.52,71716180
2025-11-17,35.445,35.73,34.23,34.71,72580118
2025-11-18,34.25,34.76,33.57,34.33,61504802
2025-11-19,34.33,35.7499,34.25,35.11,67115474
2025-11-20,36.0,36.68,33.48,33.62,96389096
2025-11-21,33.51,34.98,32.89,34.5,105641670
2025-11-24,34.97,36.155,34.685,35.79,103804208
2025-11-25,35.55,36.13,34.68,35.83,62203283
2025-11-26,36.2,37.24,36.13,36.81,54563435
2025-11-28,37.4,40.59,37.34,40.56,95799486
2025-12-01,39.86,40.375,39.6,40.01,74534896
2025-12-02,40.47,43.68,40.05,43.47,167205815
2025-12-03,43.385,44.02,42.51,43.76,91957186
2025-12-04,43.26,43.2801,40.14,40.5,107850164
2025-12-05,41.155,42.83,41.15,41.41,103042015
2025-12-08,41.935,42.115,39.7,40.3,92349107
2025-12-09,40.73,41.2622,40.03,40.5,58828100
2025-12-10,40.11,40.99,38.89,40.78,75974890
2025-12-11,40.07,40.19,39.075,39.51,59096759
2025-12-12,39.245,40.03,37.62,37.81,87784470
2025-12-15,38.325,38.48,37.32,37.51,60898465
2025-12-16,37.58,37.96,36.92,37.31,50490257
2025-12-17,37.585,37.84,35.965,36.05,54791951
2025-12-18,37.38,37.485,35.67,36.28,69468393
2025-12-19,36.48,37.58,36.44,36.82,163221251
2025-12-22,37.89,37.9,36.29,36.37,51685394
2025-12-23,36.24,36.8,36.03,36.35,35957954
2025-12-24,35.17,36.175,34.95,36.16,37443756
2025-12-26,36.17,36.49,35.85,36.2,28779396
2025-12-29,36.01,36.795,35.82,36.68,38062295
2025-12-30,36.91,38.26,36.82,37.3,61935279
2025-12-31,37.395,37.58,36.87,36.9,51524682
2026-01-02,37.77,39.86,37.76,39.38,95396447
2026-01-05,41.59,42.1,39.27,39.37,96665355
2026-01-06,39.86,40.31,38.95,40.04,66395138
2026-01-07,40.18,44.57,40.12,42.63,166028381
2026-01-08,42.62,43.34,40.68,41.11,88241955
2026-01-09,41.825,45.7265,41.57,45.55,186691417
2026-01-12,44.24,45.45,43.89,44.06,101989119
2026-01-13,45.89,48.24,45.215,47.29,168656410
2026-01-14,48.95,49.0,47.42,48.72,148225796
2026-01-15,49.35,50.39,47.825,48.32,132328902
2026-01-16,49.27,50.21,46.71,46.96,127314711
2026-01-20,47.3,50.23,47.0,48.56,148554292
2026-01-21,50.32,54.41,50.15,54.25,220565312
2026-01-22,54.21,54.6,53.08,54.32,190066397
2026-01-23,46.86,48.13,44.45,45.07,294675401
2026-01-26,44.28,44.46,42.275,42.49,149407768
2026-01-27,43.97,44.53,43.099,43.93,115345047
2026-01-28,46.6,49.285,46.32,48.78,201995055
2026-01-29,47.56,48.77,46.99,48.66,124256563
2026-01-30,48.975,49.5777,45.96,46.47,114920097
2026-02-02,45.63,49.84,45.5,48.81,101414583
2026-02-03,50.055,51.49,48.43,49.25,117661019
2026-02-04,49.54,49.698,47.0,48.6,128702304
2026-02-05,47.59,50.86,46.785,48.24,114307769
2026-02-06,49.1,51.3,48.83,50.59,115600223
2026-02-09,49.59,51.22,47.59,50.24,94841413
2026-02-10,50.41,50.5393,46.765,47.13,99832891
2026-02-11,48.11,49.55,46.86,48.29,107681221
2026-02-12,47.8,48.95,46.19,46.48,88321152
2026-02-13,45.76,47.69,44.97,46.79,69740424
2026-02-17,45.93,46.8299,45.455,46.18,65802171
2026-02-18,45.915,46.77,44.88,45.46,65306065
2026-02-19,44.95,45.17,43.92,44.62,72724938
2026-02-20,43.89,44.39,42.88,44.11,90743566
2026-02-23,44.09,44.55,43.18,43.63,57130909
2026-02-24,44.095,46.6,43.54,46.12,98872271
2026-02-25,46.09,46.97,45.08,46.88,75645295
2026-02-26,46.77,46.95,44.39,45.46,71457507
2026-02-27,44.46,46.56,44.4,45.61,79327248
2026-03-02,44.2,45.81,43.95,45.5,60705104
2026-03-03,43.44,43.685,42.14,43.1,83971029
2026-03-04,44.07,46.125,43.27,45.58,96628102
2026-03-05,44.87,46.48,44.7,45.95,78229421
2026-03-06,44.67,45.18,43.28,43.42,74698310
2026-03-09,42.74,45.76,41.64,45.58,82937382
2026-03-10,45.41,47.875,45.41,46.78,85233306
2026-03-11,46.815,48.83,46.66,47.98,72480566
2026-03-12,47.4,47.435,45.17,45.25,85110211
2026-03-13,45.97,46.65,45.39,45.77,68386151
2026-03-16,47.91,49.17,45.69,45.76,114199390
2026-03-17,46.08,46.08,43.91,44.06,89061571
2026-03-18,44.2,45.705,44.052,45.03,78056208
2026-03-19,43.99,46.44,43.65,46.18,74051501
2026-03-20,46.95,47.55,43.642,43.87,162814210
2026-03-23,44.5,45.46,43.74,44.01,80772210
2026-03-24,43.535,44.31,43.2,44.06,65323531
2026-03-25,45.85,47.845,45.45,47.18,97467909
2026-03-26,46.295,46.6,43.915,44.1,82841371
2026-03-27,43.62,44.13,42.86,43.13,70002236
2026-03-30,43.72,43.99,40.63,41.19,84596011
2026-03-31,41.95,44.23,41.6,44.13,95294892
2026-04-01,45.0,48.77,44.98,48.03,129598509
2026-04-02,46.06,50.49,46.04,50.38,117134237
2026-04-06,50.88,52.385,49.87,50.78,79978811
2026-04-07,51.905,53.27,51.215,52.91,129543837
2026-04-08,55.365,59.17,54.8,58.95,184599933
2026-04-09,58.4,62.0799,58.39,61.72,155609887
2026-04-10,61.52,63.39,60.75,62.38,98624438
2026-04-13,62.18,65.65,62.18,65.18,112110972
2026-04-14,65.16,65.18,62.089,63.81,112796097
2026-04-15,63.77,65.84,62.875,64.94,92051518
2026-04-16,64.93,68.61,64.272,68.5,108328309
2026-04-17,68.85,70.325,67.735,68.5,118831534
2026-04-20,68.45,69.205,64.47,65.7,96851067
