Date,Open,High,Low,Close,Volume
2025-05-05,26.58,26.67,26.58,26.63,304138
2025-05-06,26.74,26.775,26.666,26.69,304551
2025-05-07,26.61,26.653,26.485,26.54,310022
2025-05-08,26.53,26.53,26.25,26.26,425792
2025-05-09,26.42,26.42,26.3046,26.37,281394
2025-05-12,26.2,26.23,26.11,26.21,384990
2025-05-13,26.22,26.3262,26.13,26.25,516847
2025-05-14,26.3,26.3,26.145,26.17,338582
2025-05-15,26.41,26.5598,26.3678,26.55,373199
2025-05-16,26.57,26.69,26.524,26.69,339462
2025-05-19,26.75,26.94,26.72,26.91,432536
2025-05-20,26.97,27.11,26.9288,27.11,386316
2025-05-21,27.17,27.23,27.03,27.04,617320
2025-05-22,26.97,27.06,26.8504,27.01,351307
2025-05-23,26.91,27.18,26.87,27.15,287170
2025-05-27,27.23,27.26,27.16,27.22,452680
2025-05-28,27.04,27.04,26.925,26.94,362667
2025-05-29,27.09,27.125,26.97,27.12,297459
2025-05-30,27.08,27.135,26.99,27.09,455197
2025-06-02,27.2,27.4,27.14,27.39,288862
2025-06-03,27.17,27.1966,27.06,27.17,286547
2025-06-04,27.28,27.34,27.2299,27.26,251233
2025-06-05,27.38,27.41,27.29,27.34,296233
2025-06-06,27.33,27.35,27.2599,27.33,235901
2025-06-09,27.33,27.44,27.29,27.36,260593
2025-06-10,27.5,27.5104,27.435,27.47,281201
2025-06-11,27.53,27.619,27.48,27.55,475724
2025-06-12,27.72,27.82,27.6984,27.82,251151
2025-06-13,27.55,27.59,27.44,27.49,401489
2025-06-16,27.64,27.7598,27.51,27.51,215056
2025-06-17,27.51,27.51,27.23,27.26,497280
2025-06-18,27.31,27.37,27.175,27.22,491163
2025-06-20,27.26,27.26,27.05,27.06,296630
2025-06-23,26.95,27.25,26.91,27.25,325113
2025-06-24,27.37,27.45,27.3233,27.41,417929
2025-06-25,26.87,26.89,26.805,26.88,487072
2025-06-26,27.1,27.16,27.04,27.12,288091
2025-06-27,27.22,27.31,27.13,27.22,357273
2025-06-30,27.23,27.35,27.1546,27.35,475509
2025-07-01,27.35,27.43,27.3,27.43,411456
2025-07-02,27.37,27.52,27.3067,27.52,295578
2025-07-03,27.48,27.54,27.445,27.5,250842
2025-07-07,27.37,27.3799,27.175,27.21,428809
2025-07-08,27.2,27.3298,27.1517,27.29,307378
2025-07-09,27.47,27.5,27.39,27.5,343352
2025-07-10,27.51,27.61,27.45,27.6,338194
2025-07-11,27.48,27.48,27.3701,27.44,238530
2025-07-14,27.44,27.485,27.3997,27.45,289462
2025-07-15,27.43,27.43,27.11,27.13,347392
2025-07-16,27.19,27.4,27.16,27.4,420259
2025-07-17,27.2,27.29,27.15,27.29,525135
2025-07-18,27.39,27.39,27.21,27.23,333241
2025-07-21,27.35,27.4667,27.3093,27.36,409623
2025-07-22,27.36,27.57,27.36,27.57,416683
2025-07-23,27.65,27.89,27.62,27.89,398937
2025-07-24,27.67,27.77,27.65,27.66,358595
2025-07-25,27.49,27.61,27.41,27.61,370814
2025-07-28,27.39,27.39,27.2,27.23,396042
2025-07-29,27.26,27.32,27.2133,27.31,501750
2025-07-30,27.21,27.255,27.02,27.1,434309
2025-07-31,26.94,27.025,26.87,26.92,559593
2025-08-01,26.97,27.0164,26.825,26.96,511751
2025-08-04,27.23,27.2591,27.195,27.24,348975
2025-08-05,27.28,27.37,27.225,27.32,217464
2025-08-06,27.52,27.52,27.43,27.46,369757
2025-08-07,27.67,27.7,27.525,27.66,255690
2025-08-08,27.69,27.7899,27.69,27.71,353253
2025-08-11,27.65,27.7323,27.63,27.71,535413
2025-08-12,27.84,28.0268,27.84,28.02,319360
2025-08-13,28.14,28.22,28.0609,28.22,283819
2025-08-14,28.06,28.14,28.0,28.12,347025
2025-08-15,28.24,28.26,28.1901,28.26,262772
2025-08-18,28.12,28.1554,28.065,28.14,417295
2025-08-19,28.19,28.2889,28.165,28.2,271862
2025-08-20,28.39,28.4772,28.3863,28.46,1053408
2025-08-21,28.36,28.38,28.3,28.36,277487
2025-08-22,28.37,28.6581,28.37,28.6,581391
2025-08-25,28.42,28.45,28.1701,28.19,1183282
2025-08-26,28.02,28.04,27.955,28.03,287769
2025-08-27,27.9,28.05,27.855,28.03,978402
2025-08-28,28.07,28.1,27.965,28.06,325713
2025-08-29,27.97,28.08,27.97,28.04,637930
2025-09-02,27.78,27.87,27.705,27.83,690863
2025-09-03,27.82,27.885,27.76,27.88,804697
2025-09-04,28.04,28.1,27.99,28.08,251568
2025-09-05,28.23,28.3275,28.14,28.22,851013
2025-09-08,28.28,28.32,28.19,28.32,623574
2025-09-09,28.29,28.33,28.225,28.27,814716
2025-09-10,28.28,28.2999,28.215,28.22,834139
2025-09-11,28.32,28.525,28.29,28.51,301925
2025-09-12,28.4,28.42,28.33,28.39,267726
2025-09-15,28.45,28.46,28.36,28.46,307933
2025-09-16,28.43,28.45,28.34,28.43,289262
2025-09-17,28.36,28.49,28.21,28.25,466453
2025-09-18,28.15,28.18,28.055,28.14,293787
2025-09-19,28.12,28.12,28.01,28.04,259023
2025-09-22,28.05,28.1199,28.0,28.08,479081
2025-09-23,28.15,28.16,28.055,28.1,389788
2025-09-24,27.71,27.77,27.64,27.6471,409704
2025-09-25,27.59,27.6312,27.455,27.55,345130
2025-09-26,27.69,27.79,27.69,27.76,618698
2025-09-29,27.83,27.865,27.78,27.86,498700
2025-09-30,27.79,27.97,27.79,27.94,385614
2025-10-01,28.02,28.1897,28.02,28.13,421831
2025-10-02,28.09,28.1183,27.9499,28.07,355566
2025-10-03,28.08,28.2,28.08,28.16,324051
2025-10-06,28.06,28.105,28.0201,28.06,325302
2025-10-07,27.99,28.015,27.9364,27.97,334604
2025-10-08,28.04,28.04,27.94,27.99,237930
2025-10-09,28.17,28.18,27.895,27.93,261806
2025-10-10,28.04,28.05,27.74,27.78,527849
2025-10-13,27.82,27.9,27.78,27.84,265805
2025-10-14,27.79,28.07,27.76,28.02,300484
2025-10-15,28.01,28.1,27.91,28.06,389068
2025-10-16,28.18,28.2999,28.0983,28.22,289126
2025-10-17,28.21,28.37,28.16,28.35,349804
2025-10-20,28.34,28.42,28.3141,28.42,306532
2025-10-21,28.34,28.34,28.22,28.22,305625
2025-10-22,28.25,28.3867,28.23,28.34,366513
2025-10-23,28.41,28.53,28.41,28.53,323104
2025-10-24,28.47,28.49,28.4201,28.45,257510
2025-10-27,28.57,28.6,28.5,28.59,571133
2025-10-28,28.59,28.6899,28.52,28.64,605005
2025-10-29,28.64,28.65,28.36,28.44,419593
2025-10-30,28.26,28.45,28.2551,28.4,743316
2025-10-31,28.27,28.31,28.2123,28.28,433004
2025-11-03,28.22,28.2258,28.1109,28.22,516230
2025-11-04,28.04,28.195,28.0,28.1,351059
2025-11-05,28.22,28.35,28.1981,28.33,345996
2025-11-06,28.41,28.5058,28.385,28.47,368977
2025-11-07,28.41,28.64,28.35,28.64,341018
2025-11-10,28.7,28.85,28.64,28.85,508893
2025-11-11,29.08,29.24,29.05,29.22,422055
2025-11-12,29.19,29.295,29.1645,29.26,506551
2025-11-13,29.26,29.3,29.12,29.14,1103677
2025-11-14,29.04,29.1213,29.02,29.09,370095
2025-11-17,28.99,29.0562,28.78,28.85,700036
2025-11-18,28.77,28.9,28.6939,28.86,533414
2025-11-19,28.75,28.8199,28.61,28.69,510021
2025-11-20,28.77,28.78,28.41,28.41,495341
2025-11-21,28.62,28.87,28.6069,28.85,509460
2025-11-24,28.8,28.85,28.705,28.79,360993
2025-11-25,28.95,29.18,28.9101,29.13,308202
2025-11-26,29.25,29.455,29.2342,29.41,344905
2025-11-28,29.33,29.48,29.3261,29.48,201902
2025-12-01,29.43,29.47,29.315,29.32,427450
2025-12-02,29.45,29.5,29.3648,29.48,392182
2025-12-03,29.52,29.59,29.48,29.58,324997
2025-12-04,29.68,29.68,29.53,29.59,494233
2025-12-05,29.57,29.6058,29.4499,29.46,511835
2025-12-08,29.5,29.5,29.3601,29.42,364448
2025-12-09,29.48,29.53,29.42,29.42,330223
2025-12-10,29.56,29.7758,29.5314,29.77,409360
2025-12-11,29.49,29.6365,29.49,29.59,356784
2025-12-12,29.54,29.54,29.325,29.43,358179
2025-12-15,29.65,29.67,29.55,29.64,522464
2025-12-16,29.66,29.66,29.435,29.5,616737
2025-12-17,29.49,29.519,29.38,29.38,347828
2025-12-18,29.51,29.5781,29.405,29.48,285194
2025-12-19,29.5,29.625,29.4812,29.54,343861
2025-12-22,29.61,29.715,29.5899,29.69,381361
2025-12-23,29.79,29.92,29.79,29.91,375410
2025-12-24,29.91,29.939,29.905,29.93,218733
2025-12-26,29.98,30.0,29.91,29.96,299818
2025-12-29,29.86,29.9,29.8,29.83,980703
2025-12-30,29.98,30.0,29.9299,29.94,363305
2025-12-31,29.89,29.89,29.8,29.82,315654
2026-01-02,29.97,30.04,29.915,30.04,707147
2026-01-05,29.89,30.09,29.7901,30.09,715024
2026-01-06,30.19,30.2455,30.05,30.05,652915
2026-01-07,30.05,30.05,29.96,29.99,448621
2026-01-08,29.93,30.07,29.9016,30.07,431410
2026-01-09,29.93,30.03,29.9001,30.03,492404
2026-01-12,30.1,30.2,30.07,30.2,591910
2026-01-13,30.06,30.06,29.95,30.02,1113265
2026-01-14,30.12,30.325,30.11,30.32,830897
2026-01-15,30.26,30.29,30.1846,30.21,605759
2026-01-16,30.24,30.24,30.125,30.22,413215
2026-01-20,30.09,30.18,30.020913,30.06,497991
2026-01-21,30.19,30.315,30.0549,30.27,725282
2026-01-22,30.46,30.545,30.41,30.51,389581
2026-01-23,30.5,30.82,30.4522,30.82,583750
2026-01-26,31.0,31.12,30.98,31.02,674115
2026-01-27,31.33,31.635,31.31,31.63,739597
2026-01-28,31.34,31.4,31.19,31.34,717105
2026-01-29,31.78,31.845,31.455,31.73,788765
2026-01-30,31.61,31.65,31.29,31.45,682720
2026-02-02,31.56,31.72,31.56,31.69,1091665
2026-02-03,31.74,32.06,31.7,32.06,865786
2026-02-04,32.52,32.61,32.3611,32.49,825048
2026-02-05,32.24,32.395,32.1872,32.26,793117
2026-02-06,32.59,32.79,32.59,32.79,795293
2026-02-09,32.87,33.0,32.8045,32.98,975067
2026-02-10,33.04,33.04,32.9166,32.98,872194
2026-02-11,33.2,33.4,33.142,33.37,852095
2026-02-12,33.28,33.3,33.005,33.08,942558
2026-02-13,33.11,33.2655,32.97,33.23,526129
2026-02-17,33.22,33.3899,33.065,33.37,793036
2026-02-18,33.43,33.44,33.21,33.28,730199
2026-02-19,33.05,33.18,32.94,33.18,753501
2026-02-20,33.17,33.46,33.145,33.46,841018
2026-02-23,33.58,33.67,33.505,33.6,759889
2026-02-24,33.63,33.735,33.5799,33.7,725671
2026-02-25,33.75,33.925,33.73,33.89,873842
2026-02-26,33.79,33.8,33.6115,33.75,484849
2026-02-27,33.9,34.04,33.83,33.93,965594
2026-03-02,33.35,33.4899,33.19,33.37,1014084
2026-03-03,32.26,32.5,31.8766,32.44,1297567
2026-03-04,32.48,32.61,32.37,32.6,683687
2026-03-05,32.12,32.23,31.645,31.87,770766
2026-03-06,31.46,31.835,31.3856,31.76,791756
2026-03-09,31.4,32.055,31.222,31.97,1150015
2026-03-10,32.04,32.3159,31.905,31.94,1281033
2026-03-11,31.84,31.92,31.67,31.87,722263
2026-03-12,31.64,31.64,31.38,31.46,632933
2026-03-13,31.72,31.795,31.31,31.38,549348
2026-03-16,31.7,31.93,31.6735,31.82,582603
2026-03-17,32.13,32.165,32.01,32.05,410676
2026-03-18,31.76,31.79,31.365,31.39,753942
2026-03-19,31.2,31.61,31.132,31.5,609282
2026-03-20,31.32,31.375,30.71,30.84,1008162
2026-03-23,31.14,31.48,30.955,31.22,1032248
2026-03-24,30.9,31.1601,30.85,31.01,1115897
2026-03-25,31.21,31.275,31.025,31.18,1017119
2026-03-26,31.06,31.22,30.8809,30.9,449175
2026-03-27,30.86,31.045,30.725,30.79,501186
2026-03-30,31.06,31.25,30.9538,31.06,534366
2026-03-31,31.42,31.675,31.225,31.66,442434
2026-04-01,31.75,31.8699,31.59,31.74,620968
2026-04-02,31.56,31.905,31.49,31.87,520386
2026-04-06,32.0,32.075,31.92,32.03,694167
2026-04-07,31.96,32.105,31.734,32.06,516361
2026-04-08,32.61,32.635,32.43,32.63,678524
2026-04-09,32.55,32.7961,32.49,32.69,857763
2026-04-10,32.78,32.78,32.5601,32.65,377867
2026-04-13,32.47,32.86,32.45,32.84,476316
2026-04-14,32.85,32.8899,32.78,32.87,448622
2026-04-15,32.76,32.79,32.68,32.71,709892
2026-04-16,32.79,32.7999,32.61,32.71,474777
2026-04-17,32.88,32.9254,32.78,32.8,577647
2026-04-20,32.71,32.84,32.69,32.83,513712
2026-04-21,32.77,32.78,32.33,32.35,465543
2026-04-22,32.57,32.57,32.3599,32.46,775551
